,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
888,2018-06-26 00:51:40.000,com.sec.android.app.shealth,UTC-0400,2018-06-26 00:50:54.000,,2.0,bebd6434-def3-0331-794d-00fb47bb40ee,2018-06-26 00:57:20.441,F/D7+hL5E5,2018-06-26 00:57:20.369
889,2018-08-23 16:51:29.000,com.sec.android.app.shealth,UTC+0200,2018-08-23 16:50:58.000,,1.0,bebd7c64-d596-9eaf-e50d-ad999dc46fe0,2018-08-23 16:52:33.791,F/D7+hL5E5,2018-08-23 16:52:33.768
890,2018-01-19 21:36:59.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 21:36:08.000,,2.0,bed7892a-f578-e025-5339-c76471e75c4e,2018-01-19 21:41:09.637,F/D7+hL5E5,2018-01-19 21:41:09.626
891,2018-10-30 22:34:38.000,com.sec.android.app.shealth,UTC-0400,2018-10-30 22:34:23.000,,1.0,beecd269-fc27-28a5-fea9-0bb225c25bdf,2018-10-30 22:46:16.172,F/D7+hL5E5,2018-10-30 22:46:16.171
892,2018-10-16 11:40:22.000,com.sec.android.app.shealth,UTC-0400,2018-10-16 11:40:09.000,,1.0,bf3bf2fa-b8b2-54da-2dcc-0b04ab181df2,2018-10-16 11:40:28.082,F/D7+hL5E5,2018-10-16 11:40:28.080
893,2018-09-28 12:30:47.000,com.sec.android.app.shealth,UTC-0400,2018-09-28 12:30:32.000,,1.0,bf942b47-82ad-4dba-2edf-d82ea943fde7,2018-09-28 12:32:55.781,F/D7+hL5E5,2018-09-28 12:32:55.748
894,2018-02-12 22:55:24.000,com.sec.android.app.shealth,UTC-0500,2018-02-12 22:55:11.000,,1.0,c00777ac-ba92-7792-d382-9daa61dcf5c6,2018-02-12 22:59:15.482,F/D7+hL5E5,2018-02-12 22:59:15.460
895,2018-01-24 13:45:19.000,com.sec.android.app.shealth,UTC-0500,2018-01-24 13:44:46.000,,2.0,c0639cab-0af2-5cb9-eff7-f88f7fda1b31,2018-01-24 13:50:41.083,F/D7+hL5E5,2018-01-24 13:50:41.040
896,2018-05-06 11:05:09.000,com.sec.android.app.shealth,UTC-0400,2018-05-06 11:04:41.000,,1.0,c0965fc6-9cd6-366d-8041-6cd7da7bfbaf,2018-05-06 11:11:28.091,F/D7+hL5E5,2018-05-06 11:11:28.070
897,2018-03-23 13:03:32.000,com.sec.android.app.shealth,UTC-0400,2018-03-23 13:02:41.000,,2.0,c0c8f761-30d1-49c0-f44d-b36c84cdc0a1,2018-03-23 13:07:29.842,F/D7+hL5E5,2018-03-23 13:07:29.803
898,2018-01-07 02:03:38.000,com.sec.android.app.shealth,UTC-0500,2018-01-07 02:01:12.000,,12.0,c11460c4-1a84-e9f2-a5cc-98a15f604035,2018-01-07 02:03:38.596,F/D7+hL5E5,2018-01-07 02:02:52.877
899,2018-01-04 00:09:16.000,com.sec.android.app.shealth,UTC-0500,2018-01-04 00:09:07.000,,1.0,c185220b-813e-7bc1-b724-32a0c3f655b1,2018-01-04 00:09:54.938,F/D7+hL5E5,2018-01-04 00:09:54.937
900,2018-11-29 01:00:25.000,com.sec.android.app.shealth,UTC-0500,2018-11-29 01:00:07.000,,1.0,c1afde28-70b0-fd79-3c5e-39564a1095f4,2018-11-29 01:09:31.044,F/D7+hL5E5,2018-11-29 01:09:31.030
901,2018-03-29 00:03:31.000,com.sec.android.app.shealth,UTC-0400,2018-03-29 00:03:16.000,,1.0,c2016279-1838-c9bf-d4f8-2786c906f506,2018-03-29 00:09:11.098,F/D7+hL5E5,2018-03-29 00:09:11.097
902,2018-06-13 21:28:57.000,com.sec.android.app.shealth,UTC-0400,2018-06-13 21:28:38.000,,1.0,c228b458-0f1b-e9b4-5c14-c1dd50ed3aac,2018-06-13 21:28:57.599,F/D7+hL5E5,2018-06-13 21:28:51.802
903,2018-03-25 18:56:59.000,com.sec.android.app.shealth,UTC-0400,2018-03-25 18:56:43.000,,1.0,c2534999-45c7-eebe-0ee4-01b8b3346df0,2018-03-25 19:05:23.704,F/D7+hL5E5,2018-03-25 19:05:23.690
904,2018-02-12 22:57:49.000,com.sec.android.app.shealth,UTC-0500,2018-02-12 22:57:21.000,,2.0,c253e7ee-9519-5586-4739-de4ba0e08ee9,2018-02-12 22:59:15.518,F/D7+hL5E5,2018-02-12 22:59:15.502
905,2018-01-15 12:20:46.000,com.sec.android.app.shealth,UTC-0500,2018-01-15 12:19:11.000,,7.0,c27f7051-8070-cd0f-ce00-bd08d5f2402c,2018-01-15 12:21:57.954,F/D7+hL5E5,2018-01-15 12:19:20.366
906,2018-03-08 01:01:59.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 01:01:53.000,,1.0,c2a7706e-0d40-8017-dde5-5820b967cc7f,2018-03-08 01:02:19.778,F/D7+hL5E5,2018-03-08 01:02:19.777
907,2018-05-29 00:32:26.000,com.sec.android.app.shealth,UTC-0400,2018-05-29 00:31:57.000,,1.0,c2c33098-43c5-4cd5-5359-29a64e647d41,2018-05-29 06:35:18.310,F/D7+hL5E5,2018-05-29 06:35:18.309
908,2018-01-05 16:56:45.000,com.sec.android.app.shealth,UTC-0500,2018-01-05 16:56:39.000,,1.0,c4048cb7-3631-5fff-7d1e-369abfe806b2,2018-01-05 16:59:26.938,F/D7+hL5E5,2018-01-05 16:59:26.936
909,2017-12-29 20:43:32.000,com.sec.android.app.shealth,UTC-0800,2017-12-29 20:43:22.000,,1.0,c46c7ae0-a653-8b57-d019-56e09a4c1ff8,2017-12-29 20:49:23.762,F/D7+hL5E5,2017-12-29 20:49:23.760
910,2018-04-09 16:48:29.000,com.sec.android.app.shealth,UTC-0400,2018-04-09 16:48:13.000,,1.0,c476d827-9ed4-d98a-ad9a-7cb5dc1e1fc8,2018-04-09 16:57:56.616,F/D7+hL5E5,2018-04-09 16:57:56.602
911,2018-03-08 14:10:56.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 14:10:36.000,,1.0,c48471c2-7d0d-4c52-e319-6b71a40dc281,2018-03-08 14:18:22.869,F/D7+hL5E5,2018-03-08 14:18:22.846
912,2017-12-31 18:43:54.000,com.sec.android.app.shealth,UTC-0800,2017-12-31 18:43:07.000,,3.0,c4dc1e8b-f069-96f4-5d55-1b4316a4826d,2017-12-31 18:53:07.404,F/D7+hL5E5,2017-12-31 18:53:07.343
913,2018-03-14 13:13:22.000,com.sec.android.app.shealth,UTC-0400,2018-03-14 13:13:02.000,,1.0,c4df811e-ff77-ba0d-209e-cbec4c033766,2018-03-14 13:14:12.869,F/D7+hL5E5,2018-03-14 13:14:12.851
914,2018-02-21 13:24:00.000,com.sec.android.app.shealth,UTC-0500,2018-02-21 13:23:42.000,,1.0,c4eab43c-37a0-4c1e-fa60-c9b6d6faffc2,2018-02-21 13:24:47.329,F/D7+hL5E5,2018-02-21 13:24:47.308
915,2018-04-14 19:39:42.000,com.sec.android.app.shealth,UTC-0400,2018-04-14 19:39:33.000,,1.0,c4fb7747-471e-c825-5201-b1dd48c22a2f,2018-04-14 19:51:34.535,F/D7+hL5E5,2018-04-14 19:51:34.534
916,2017-12-25 20:34:36.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 20:34:09.000,,1.0,c50874e0-6f53-96c0-6aad-ae8ea8624e48,2017-12-25 20:37:45.788,F/D7+hL5E5,2017-12-25 20:37:45.788
917,2018-11-16 16:21:47.000,com.sec.android.app.shealth,UTC-0500,2018-11-16 16:20:18.000,,6.0,c5c8cc42-5365-1f69-aefe-15ed78ea7b9d,2018-11-16 16:21:47.425,F/D7+hL5E5,2018-11-16 16:21:41.706
918,2018-02-16 16:41:52.000,com.sec.android.app.shealth,UTC-0500,2018-02-16 16:41:32.000,,1.0,c6057b3d-9586-e7d3-b6fb-42a74791f9c8,2018-02-16 17:00:03.880,F/D7+hL5E5,2018-02-16 17:00:03.880
919,2018-09-23 13:07:38.000,com.sec.android.app.shealth,UTC-0400,2018-09-23 13:07:21.000,,1.0,c6466e70-9398-99ef-c12b-3fc7d5f994e0,2018-09-23 13:17:16.636,F/D7+hL5E5,2018-09-23 13:17:16.603
920,2018-09-16 11:35:46.000,com.sec.android.app.shealth,UTC-0400,2018-09-16 11:35:37.000,,1.0,c6632faa-8eb0-4748-9fa7-2b5cdc9db33e,2018-09-16 11:37:16.821,F/D7+hL5E5,2018-09-16 11:37:16.820
921,2018-08-25 22:09:39.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 22:09:19.000,,2.0,c682d7c0-a604-b9d8-4520-21d3bd9a6223,2018-08-25 22:09:49.314,F/D7+hL5E5,2018-08-25 22:09:49.295
922,2018-01-04 13:14:06.000,com.sec.android.app.shealth,UTC-0500,2018-01-04 13:11:11.000,,4.0,c69c8586-0033-8057-fbfa-78d861969ada,2018-01-04 13:15:30.624,F/D7+hL5E5,2018-01-04 13:15:30.559
923,2018-05-23 12:32:01.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 12:31:52.000,,1.0,c6b15099-5372-cc53-0af6-c3de628ca587,2018-05-23 12:45:37.090,F/D7+hL5E5,2018-05-23 12:45:37.090
924,2018-01-29 22:34:55.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 22:34:32.000,,1.0,c731516a-1759-3062-9890-87b78c0f99e5,2018-01-29 22:35:32.830,F/D7+hL5E5,2018-01-29 22:35:32.816
925,2018-10-17 12:19:04.000,com.sec.android.app.shealth,UTC-0400,2018-10-17 12:18:46.000,,1.0,c732b8a4-1a1c-f567-75d6-7baf6533376a,2018-10-17 12:22:32.041,F/D7+hL5E5,2018-10-17 12:22:32.019
926,2018-02-28 11:59:39.000,com.sec.android.app.shealth,UTC-0500,2018-02-28 11:58:26.000,,7.0,c82be669-1999-e2bb-7e53-56e598b2ec26,2018-02-28 12:00:38.771,F/D7+hL5E5,2018-02-28 12:00:38.650
927,2018-05-15 23:40:17.000,com.sec.android.app.shealth,UTC-0400,2018-05-15 23:39:48.000,,1.0,c8675b48-b514-06ed-da54-4c1cbdeee8e4,2018-05-16 00:31:12.191,F/D7+hL5E5,2018-05-16 00:31:12.191
928,2018-03-27 12:14:03.000,com.sec.android.app.shealth,UTC-0400,2018-03-27 12:13:49.000,,1.0,c968b068-9b4d-c3cc-ecc5-e890335541fd,2018-03-27 12:15:15.148,F/D7+hL5E5,2018-03-27 12:15:15.146
929,2018-04-06 23:09:50.000,com.sec.android.app.shealth,UTC-0400,2018-04-06 23:09:34.000,,1.0,ca03e2f1-93a3-7425-57ac-45b50c1bb2ef,2018-04-06 23:14:06.287,F/D7+hL5E5,2018-04-06 23:14:06.286
930,2018-03-12 11:45:01.000,com.sec.android.app.shealth,UTC-0400,2018-03-12 11:44:37.000,,1.0,ca10a741-0000-1596-3d67-da5f26acc7f5,2018-03-12 11:51:11.663,F/D7+hL5E5,2018-03-12 11:51:11.661
931,2018-02-28 14:01:45.000,com.sec.android.app.shealth,UTC-0500,2018-02-28 14:01:33.000,,1.0,ca1cc185-9d74-97d2-3c92-e06b85e260ea,2018-02-28 14:27:07.760,F/D7+hL5E5,2018-02-28 14:27:07.748
932,2018-03-22 00:05:32.000,com.sec.android.app.shealth,UTC-0400,2018-03-22 00:05:09.000,,1.0,ca28233a-7ef7-8695-6093-6c2027875061,2018-03-22 00:10:38.205,F/D7+hL5E5,2018-03-22 00:10:38.187
933,2018-11-27 22:48:31.000,com.sec.android.app.shealth,UTC-0500,2018-11-27 22:48:00.000,,2.0,ca2fc80a-1245-5277-3d86-7ac3d693415a,2018-11-27 22:55:21.806,F/D7+hL5E5,2018-11-27 22:55:21.773
934,2018-03-14 21:16:10.000,com.sec.android.app.shealth,UTC-0400,2018-03-14 21:15:54.000,,1.0,ca36c8f4-c58f-75a8-a51a-58b7c22aa7ce,2018-03-14 21:22:13.717,F/D7+hL5E5,2018-03-14 21:22:13.702
935,2018-03-15 00:51:51.000,com.sec.android.app.shealth,UTC-0400,2018-03-15 00:51:43.000,,1.0,ca4a0d8b-f7c9-7bd8-255c-a3dca5a2fdfc,2018-03-15 00:55:05.727,F/D7+hL5E5,2018-03-15 00:55:05.727
936,2018-07-29 20:26:11.000,com.sec.android.app.shealth,UTC-0400,2018-07-29 20:25:48.000,,2.0,ca5a2dc2-fa18-31a8-637a-75a378b80a98,2018-07-29 21:04:02.708,F/D7+hL5E5,2018-07-29 21:04:02.698
937,2018-06-18 12:12:59.000,com.sec.android.app.shealth,UTC-0400,2018-06-18 12:12:33.000,,1.0,caf76a8e-f443-7107-1940-de1114db3a3b,2018-06-18 12:19:14.633,F/D7+hL5E5,2018-06-18 12:19:14.632
938,2018-03-28 21:17:13.000,com.sec.android.app.shealth,UTC-0400,2018-03-28 21:15:13.000,,5.0,caf8b530-9df6-7b04-a04a-2e2d961e8b23,2018-03-28 21:23:24.187,F/D7+hL5E5,2018-03-28 21:23:24.109
939,2018-06-13 21:31:33.000,com.sec.android.app.shealth,UTC-0400,2018-06-13 21:31:10.000,,1.0,cb42b47b-88a2-b9b9-ea5d-4d72842693f6,2018-06-13 21:31:49.119,F/D7+hL5E5,2018-06-13 21:31:49.106
940,2018-01-30 22:26:42.000,com.sec.android.app.shealth,UTC-0500,2018-01-30 22:24:46.000,,9.0,cba04ce7-4a99-52d2-c5eb-b071820f3362,2018-01-30 22:26:43.175,F/D7+hL5E5,2018-01-30 22:26:38.216
941,2018-02-03 01:29:19.000,com.sec.android.app.shealth,UTC-0500,2018-02-03 01:26:48.000,,12.0,cc412a50-e875-1a23-a558-6610d0c64cc0,2018-02-03 01:29:47.057,F/D7+hL5E5,2018-02-03 01:29:46.865
942,2018-12-14 18:10:23.000,com.sec.android.app.shealth,UTC-0500,2018-12-14 18:08:52.000,,6.0,cc815cbd-feaf-a35b-5481-b7bd65b56d43,2018-12-14 19:09:59.786,F/D7+hL5E5,2018-12-14 18:09:22.864
943,2018-07-12 21:24:24.000,com.sec.android.app.shealth,UTC-0400,2018-07-12 21:24:09.000,,1.0,cca93239-d4e6-6107-88e7-789495d38e38,2018-07-12 21:25:15.099,F/D7+hL5E5,2018-07-12 21:25:15.080
944,2018-06-19 22:41:05.000,com.sec.android.app.shealth,UTC-0400,2018-06-19 22:40:41.000,,1.0,ccb1801c-3334-03bd-a880-b5c9ccc8f524,2018-06-19 22:43:23.125,F/D7+hL5E5,2018-06-19 22:43:23.105
945,2018-05-16 12:09:55.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 12:08:31.000,,2.0,ccbd9e40-1bdd-0058-62fc-e702bd899d16,2018-05-16 12:14:46.626,F/D7+hL5E5,2018-05-16 12:14:46.594
946,2018-05-10 19:54:18.000,com.sec.android.app.shealth,UTC-0400,2018-05-10 19:54:07.000,,1.0,ccd2c814-52f5-7a18-1901-dd9d3787dce5,2018-05-10 19:59:10.817,F/D7+hL5E5,2018-05-10 19:59:10.815
947,2018-05-15 13:11:42.000,com.sec.android.app.shealth,UTC-0400,2018-05-15 13:11:10.000,,2.0,cd6d0e24-d652-89c3-f61a-2097a2752ebe,2018-05-15 13:13:07.822,F/D7+hL5E5,2018-05-15 13:13:07.785
948,2018-06-22 23:05:45.000,com.sec.android.app.shealth,UTC-0400,2018-06-22 23:05:16.000,,2.0,cd6fa6eb-539c-3754-47e9-f08ce6bbb2ab,2018-06-22 23:06:52.206,F/D7+hL5E5,2018-06-22 23:06:52.155
949,2018-11-17 16:15:15.000,com.sec.android.app.shealth,UTC-0500,2018-11-17 16:13:33.000,,9.0,cdb1aa48-7d6e-2ca5-ab76-f696729322b8,2018-11-17 16:15:14.803,F/D7+hL5E5,2018-11-17 16:15:09.590
950,2018-04-12 23:29:13.000,com.sec.android.app.shealth,UTC-0400,2018-04-12 23:27:16.000,,8.0,ce158299-8bdd-91e1-1326-2965f1e0c22e,2018-04-12 23:30:35.096,F/D7+hL5E5,2018-04-12 23:28:33.061
951,2018-03-02 13:36:32.000,com.sec.android.app.shealth,UTC-0500,2018-03-02 13:36:10.000,,2.0,ce6a0632-a812-72a1-56d6-008d58f645d1,2018-03-02 13:41:37.078,F/D7+hL5E5,2018-03-02 13:41:37.062
952,2018-04-12 12:23:28.000,com.sec.android.app.shealth,UTC-0400,2018-04-12 12:21:48.000,,9.0,ce96b9e1-96e3-616d-f8b1-18340a30913c,2018-04-12 12:24:15.789,F/D7+hL5E5,2018-04-12 12:24:15.669
953,2018-06-04 23:45:00.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 23:44:47.000,,1.0,ceba66e6-07b3-1015-5160-00c377ba27bc,2018-06-04 23:48:24.185,F/D7+hL5E5,2018-06-04 23:48:24.165
954,2018-05-01 22:10:45.000,com.sec.android.app.shealth,UTC-0400,2018-05-01 22:10:32.000,,1.0,cebc012e-7eb2-3510-2dc8-32ff299bb939,2018-05-01 22:17:21.714,F/D7+hL5E5,2018-05-01 22:17:21.714
955,2018-04-19 22:38:20.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 22:37:56.000,,1.0,cf1e1d0c-2f64-aefe-b186-88c0b5011863,2018-04-19 22:41:17.272,F/D7+hL5E5,2018-04-19 22:41:17.258
956,2017-12-21 21:01:12.000,com.sec.android.app.shealth,UTC-0800,2017-12-21 21:00:19.000,,2.0,cf3a635a-19a8-1693-7a62-1c2656314148,2017-12-21 21:03:36.005,F/D7+hL5E5,2017-12-21 21:03:35.968
957,2018-01-22 13:06:39.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 13:05:56.000,,1.0,cf3dc404-55f5-5a4b-2cf5-a29757a6e69a,2018-01-22 13:06:58.818,F/D7+hL5E5,2018-01-22 13:06:58.798
958,2018-02-15 02:06:28.000,com.sec.android.app.shealth,UTC-0500,2018-02-15 02:04:26.000,,9.0,cfcfacd2-88ea-063c-e614-befb027f27e0,2018-02-15 02:07:25.056,F/D7+hL5E5,2018-02-15 02:07:24.928
959,2018-03-15 00:10:10.000,com.sec.android.app.shealth,UTC-0400,2018-03-15 00:08:40.000,,3.0,cfd5ba93-9f0a-8902-5b2b-39be89504703,2018-03-15 00:12:14.021,F/D7+hL5E5,2018-03-15 00:12:13.977
960,2018-06-14 12:44:14.000,com.sec.android.app.shealth,UTC-0400,2018-06-14 12:43:39.000,,2.0,cfdfe64f-9d2f-d9f2-4728-d7759ec9bebb,2018-06-14 12:51:33.486,F/D7+hL5E5,2018-06-14 12:51:33.454
961,2018-05-02 22:35:19.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 22:34:53.000,,1.0,d01e48ff-fbfc-1e85-6c5c-aba47d422045,2018-05-02 22:46:25.762,F/D7+hL5E5,2018-05-02 22:46:25.736
962,2018-10-03 21:29:45.000,com.sec.android.app.shealth,UTC-0400,2018-10-03 21:29:25.000,,1.0,d04d0c5b-1814-4f2a-f659-ff3ad9b092ba,2018-10-03 21:31:54.873,F/D7+hL5E5,2018-10-03 21:31:54.853
963,2018-03-05 23:43:06.000,com.sec.android.app.shealth,UTC-0500,2018-03-05 23:41:34.000,,9.0,d07b1a95-f61b-3f11-ab6e-61b9cd1b56d3,2018-03-05 23:48:12.789,F/D7+hL5E5,2018-03-05 23:48:12.648
964,2018-06-11 16:36:22.000,com.sec.android.app.shealth,UTC-0400,2018-06-11 16:36:00.000,,1.0,d083b6c4-73ed-8e10-747a-7c5760e53457,2018-06-11 17:06:32.729,F/D7+hL5E5,2018-06-11 17:06:32.714
965,2018-06-09 13:34:35.000,com.sec.android.app.shealth,UTC-0400,2018-06-09 13:34:06.000,,1.0,d11ba33a-47e0-215b-0916-543e00eb7cb3,2018-06-09 13:44:41.841,F/D7+hL5E5,2018-06-09 13:44:41.810
966,2018-05-18 22:02:04.000,com.sec.android.app.shealth,UTC-0400,2018-05-18 22:01:10.000,,3.0,d18ab0c4-a30e-d346-ff33-a374f7e2c8b8,2018-05-18 22:03:29.490,F/D7+hL5E5,2018-05-18 22:03:29.389
967,2018-08-22 12:06:35.000,com.sec.android.app.shealth,UTC+0200,2018-08-22 12:06:08.000,,1.0,d1d284e6-5255-260f-8f3d-2229bf18dd89,2018-08-22 12:06:58.786,F/D7+hL5E5,2018-08-22 12:06:58.783
968,2018-06-19 22:45:32.000,com.sec.android.app.shealth,UTC-0400,2018-06-19 22:43:43.000,,9.0,d2356497-1aa3-000d-5850-3a95a2c0f111,2018-06-19 23:05:30.849,F/D7+hL5E5,2018-06-19 23:05:30.723
969,2018-11-13 20:56:14.000,com.sec.android.app.shealth,UTC-0500,2018-11-13 20:56:02.000,,1.0,d2d472ab-f2ad-5346-54f3-94daa767a4cc,2018-11-13 20:57:21.011,F/D7+hL5E5,2018-11-13 20:57:20.996
970,2018-05-31 22:22:24.000,com.sec.android.app.shealth,UTC-0400,2018-05-31 22:22:08.000,,1.0,d2d989ea-4b65-ac66-ec94-f54292705cdf,2018-05-31 22:33:42.419,F/D7+hL5E5,2018-05-31 22:33:42.392
971,2018-05-06 00:32:35.000,com.sec.android.app.shealth,UTC-0400,2018-05-06 00:31:43.000,,4.0,d312e7d1-f38a-0b8f-2863-dc9a16d67899,2018-05-06 00:32:46.814,F/D7+hL5E5,2018-05-06 00:32:46.757
972,2017-12-24 21:16:51.000,com.sec.android.app.shealth,UTC-0800,2017-12-24 21:16:21.000,,1.0,d33b54ba-574b-f8cc-d41b-4af3856f8aa3,2017-12-24 21:19:09.957,F/D7+hL5E5,2017-12-24 21:19:09.930
973,2018-07-29 12:42:56.000,com.sec.android.app.shealth,UTC-0400,2018-07-29 12:42:26.000,,2.0,d33f9955-9b2e-a53d-1abf-49ebcd98d40d,2018-07-29 12:53:02.915,F/D7+hL5E5,2018-07-29 12:53:02.903
974,2018-08-22 18:00:42.000,com.sec.android.app.shealth,UTC+0200,2018-08-22 18:00:18.000,,1.0,d4127880-1c65-75bd-1fb8-f33a49ee5f41,2018-08-22 18:07:47.174,F/D7+hL5E5,2018-08-22 18:07:47.153
975,2018-06-18 12:18:36.000,com.sec.android.app.shealth,UTC-0400,2018-06-18 12:17:23.000,,6.0,d541f6b6-e0c2-ef1b-0510-9e00621dfd90,2018-06-18 12:19:14.738,F/D7+hL5E5,2018-06-18 12:19:14.648
976,2018-09-04 23:06:53.000,com.sec.android.app.shealth,UTC-0400,2018-09-04 23:06:20.000,,2.0,d545fb91-f46e-a47e-ca25-870f270e0bfe,2018-09-04 23:07:04.920,F/D7+hL5E5,2018-09-04 23:07:04.883
977,2018-08-09 13:42:11.000,com.sec.android.app.shealth,UTC-0400,2018-08-09 13:41:42.000,,1.0,d55e9b86-6c67-fca1-40b1-1090d84e5e10,2018-08-09 13:49:22.069,F/D7+hL5E5,2018-08-09 13:49:22.050
978,2018-02-28 13:02:46.000,com.sec.android.app.shealth,UTC-0500,2018-02-28 13:02:33.000,,1.0,d58c0be8-3334-ab41-b448-671842507f59,2018-02-28 13:04:15.698,F/D7+hL5E5,2018-02-28 13:04:15.698
979,2018-12-27 22:48:14.000,com.sec.android.app.shealth,UTC-0500,2018-12-27 22:46:23.000,,9.0,d5dc7d0e-0386-64b0-a8ba-00e6fa1799f6,2018-12-27 22:48:21.543,F/D7+hL5E5,2018-12-27 22:48:20.940
980,2018-01-25 11:24:53.000,com.sec.android.app.shealth,UTC-0500,2018-01-25 11:23:09.000,,5.0,d61b26ec-1a7f-f359-20f1-68b22195cd45,2018-01-25 11:25:31.864,F/D7+hL5E5,2018-01-25 11:25:31.748
981,2018-03-17 00:03:08.000,com.sec.android.app.shealth,UTC-0400,2018-03-17 00:01:37.000,,3.0,d626e6be-0e9c-98cc-5c59-4f01ef7f3225,2018-03-17 00:07:44.709,F/D7+hL5E5,2018-03-17 00:07:44.664
982,2018-08-13 12:48:10.000,com.sec.android.app.shealth,UTC-0400,2018-08-13 12:47:44.000,,1.0,d70e94ec-e36c-3d62-11db-8fad42639143,2018-08-13 12:59:44.746,F/D7+hL5E5,2018-08-13 12:59:44.732
983,2018-03-12 13:03:21.000,com.sec.android.app.shealth,UTC-0400,2018-03-12 13:03:02.000,,1.0,d796b3a6-e53e-1576-aeae-748b319bfcc6,2018-03-12 14:57:17.734,F/D7+hL5E5,2018-03-12 14:57:17.733
984,2018-10-30 22:45:36.000,com.sec.android.app.shealth,UTC-0400,2018-10-30 22:44:12.000,,7.0,d802412f-1413-c989-b07d-ca37d073c20a,2018-10-30 22:46:16.374,F/D7+hL5E5,2018-10-30 22:46:16.264
985,2018-05-11 23:04:19.000,com.sec.android.app.shealth,UTC-0400,2018-05-11 23:03:52.000,,1.0,d831e8f5-0f78-837c-dfdc-420ad33db62c,2018-05-11 23:08:02.022,F/D7+hL5E5,2018-05-11 23:08:01.998
986,2018-07-18 23:27:25.000,com.sec.android.app.shealth,UTC-0400,2018-07-18 23:27:12.000,,1.0,d891d531-ccd9-fe8d-d489-ba53cd1da54c,2018-07-18 23:47:06.904,F/D7+hL5E5,2018-07-18 23:47:06.888
987,2018-09-04 11:58:09.000,com.sec.android.app.shealth,UTC-0400,2018-09-04 11:57:50.000,,1.0,d89475c9-f21b-3f39-30e7-8e0ca2e4a33e,2018-09-04 11:58:38.295,F/D7+hL5E5,2018-09-04 11:58:38.270
988,2018-08-01 20:21:49.000,com.sec.android.app.shealth,UTC-0400,2018-08-01 20:21:19.000,,1.0,d8cafcac-136b-0e77-5af2-1dda767b0209,2018-08-01 20:23:38.911,F/D7+hL5E5,2018-08-01 20:23:38.896
989,2018-10-14 19:39:28.000,com.sec.android.app.shealth,UTC-0400,2018-10-14 19:39:03.000,,2.0,d8ddc8cf-eb31-83de-1ff8-f98607d70307,2018-10-14 19:40:09.264,F/D7+hL5E5,2018-10-14 19:40:09.246
990,2018-02-19 21:27:38.000,com.sec.android.app.shealth,UTC-0500,2018-02-19 21:25:14.000,,8.0,d8eb3fda-0dc6-274b-0e1c-19baef6930e9,2018-02-19 21:27:40.173,F/D7+hL5E5,2018-02-19 21:26:07.604
991,2018-02-15 20:01:50.000,com.sec.android.app.shealth,UTC-0500,2018-02-15 19:59:27.000,,12.0,d937fffa-8122-d2dd-d8a7-91915a481771,2018-02-15 20:03:45.137,F/D7+hL5E5,2018-02-15 20:03:44.942
992,2018-05-02 23:25:27.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 23:25:16.000,,1.0,d94b79e5-b289-809b-21af-ad00ee135c35,2018-05-02 23:39:53.118,F/D7+hL5E5,2018-05-02 23:39:53.117
993,2018-05-02 11:52:55.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 11:52:40.000,,1.0,d94efbf3-c7ac-cbe9-adf5-5ad4ef2f46e7,2018-05-02 11:56:11.619,F/D7+hL5E5,2018-05-02 11:56:11.594
994,2018-08-15 16:58:17.000,com.sec.android.app.shealth,UTC-0400,2018-08-15 16:58:07.000,,1.0,d9840ff5-ba7a-56bf-979b-1f0ad0917d2c,2018-08-15 17:57:55.609,F/D7+hL5E5,2018-08-15 17:57:55.588
995,2018-09-10 22:13:59.000,com.sec.android.app.shealth,UTC-0400,2018-09-10 22:13:44.000,,1.0,da6331c3-241a-7088-0cde-4c9c296d167e,2018-09-10 22:15:38.773,F/D7+hL5E5,2018-09-10 22:15:38.751
996,2018-05-23 18:56:44.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 18:56:12.000,,1.0,da7d8dd5-d0c4-d314-0815-d2f0e7910dba,2018-05-23 20:35:51.567,F/D7+hL5E5,2018-05-23 20:35:51.554
997,2018-02-07 13:04:04.000,com.sec.android.app.shealth,UTC-0500,2018-02-07 13:03:43.000,,1.0,da93555c-296b-b6f9-9dca-0ecadeff110f,2018-02-07 13:06:36.901,F/D7+hL5E5,2018-02-07 13:06:36.899
998,2018-09-10 22:23:43.000,com.sec.android.app.shealth,UTC-0400,2018-09-10 22:23:20.000,,1.0,daba11f1-f46c-58eb-a433-e50d64d8285f,2018-09-10 22:26:36.733,F/D7+hL5E5,2018-09-10 22:26:36.721
