,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
665,2018-06-17 02:18:10.000,,,2018-06-17 02:03:00.000,,,,910747,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.9722221999999998,,,,58.57,,1.2419475,2018-06-17 10:21:24.530,,,,c5a10c61-717e-4df4-a340-620d1befca63.live_data.json,,,,,1131.1,c5a10c61-717e-4df4-a340-620d1befca63.location_data.json,c5a10c61-717e-4df4-a340-620d1befca63,2018-06-17 10:21:24.530
666,2018-05-06 18:28:06.000,,,2018-05-06 18:16:00.000,,,,726659,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,3.6111112000000003,,,,51.88,,1.3448811999999999,2018-05-06 19:45:22.623,,,,c616094f-18c6-4a0d-975d-086b4fcc0315.live_data.json,,,,,977.27,c616094f-18c6-4a0d-975d-086b4fcc0315.location_data.json,c616094f-18c6-4a0d-975d-086b4fcc0315,2018-05-06 19:45:22.623
667,2016-06-25 14:34:00.642,21.847322,289.64342999999997,2016-06-25 14:28:30.517,,14.775119,,329211,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0700,,118.0,1002,261.0,2.4924011000000004,,,,66.0,,2.4924011000000004,2016-06-25 14:34:09.401,272.65097000000003,,,c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce.live_data.json,,,,,820.0,c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce.location_data.json,c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce,2016-06-25 14:28:30.526
668,2018-04-20 12:20:58.864,,,2018-04-20 11:56:21.312,,,,1477552,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3611111999999999,,,,92.7,0.0,1.1088889,2018-04-20 12:22:00.398,,0.0,,c6cff424-160c-c356-3fa6-b1324f152587.live_data.json,,,,,1519.2,c6cff424-160c-c356-3fa6-b1324f152587.location_data.json,c6cff424-160c-c356-3fa6-b1324f152587,2018-04-20 12:22:00.398
669,2018-04-05 11:49:07.000,,,2018-04-05 11:37:24.000,,,,703030,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0,,,,54.76,,1.3572536,2018-04-05 11:51:07.774,,,,c6e3ea7e-e1e0-4dc7-af4b-05bebb55ed7e.live_data.json,,,,,954.19,,c6e3ea7e-e1e0-4dc7-af4b-05bebb55ed7e,2018-04-05 11:51:07.774
670,2018-01-04 01:40:55.492,,,2018-01-04 00:11:25.907,,,,5363575,F/D7+hL5E5,179.0,,135.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,475.41900000000004,0.0,0.0,2018-01-04 01:45:11.993,,71.0,,c6ec6e4a-c220-dd99-7d0f-188364f7e29b.live_data.json,,,,,0.0,c6ec6e4a-c220-dd99-7d0f-188364f7e29b.location_data.json,c6ec6e4a-c220-dd99-7d0f-188364f7e29b,2018-01-04 01:40:55.723
671,2018-08-24 06:30:03.111,,,2018-08-24 06:16:50.662,,,,792449,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,11007,,,,,,147.923,0.0,,2018-08-24 06:32:08.216,,0.0,,c7b10b34-b110-96ba-9c85-5c83cfa00b2e.live_data.json,,,,,,c7b10b34-b110-96ba-9c85-5c83cfa00b2e.location_data.json,c7b10b34-b110-96ba-9c85-5c83cfa00b2e,2018-08-24 06:32:08.216
672,2018-04-05 11:49:02.864,,,2018-04-05 11:37:27.341,,,,695523,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.75,,,,55.29,0.0,1.5214638,2018-04-05 11:50:03.392,,0.0,,c7f20585-447e-36b6-0215-7f764e2519a3.live_data.json,,,,,891.77,c7f20585-447e-36b6-0215-7f764e2519a3.location_data.json,c7f20585-447e-36b6-0215-7f764e2519a3,2018-04-05 11:50:03.392
673,2018-05-04 11:30:39.668,,,2018-05-04 11:18:44.437,,,,715231,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6388888,,,,44.32,0.0,1.1730768999999999,2018-05-04 11:31:40.374,,0.0,,c7f69646-23f0-ac55-80d3-b8568213d55a.live_data.json,,,,,760.34,c7f69646-23f0-ac55-80d3-b8568213d55a.location_data.json,c7f69646-23f0-ac55-80d3-b8568213d55a,2018-05-04 11:31:40.374
674,2018-12-18 13:54:35.356,,,2018-12-18 13:42:52.452,,,,702904,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,2.3055556,,,,67.96,0.0,1.7368057000000001,2018-12-18 13:55:35.360,,0.0,,c8bfd936-bd88-6f65-56fc-b700e27a90c9.live_data.json,,,,,934.298,c8bfd936-bd88-6f65-56fc-b700e27a90c9.location_data.json,c8bfd936-bd88-6f65-56fc-b700e27a90c9,2018-12-18 13:55:35.360
675,2018-09-29 21:46:55.902,,,2018-09-29 21:31:33.655,,,,922247,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8055556000000001,,,,67.95,0.0,1.4603953,2018-09-29 21:47:56.369,,0.0,,c8f26a3b-5891-a5ed-10a8-55a5c7bc9063.live_data.json,,,,,1169.58,c8f26a3b-5891-a5ed-10a8-55a5c7bc9063.location_data.json,c8f26a3b-5891-a5ed-10a8-55a5c7bc9063,2018-09-29 21:47:56.369
676,2018-10-12 23:19:19.817,,,2018-10-12 23:05:04.034,,,,855783,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6111111999999999,,,,60.58,0.0,1.4740741000000002,2018-10-12 23:20:20.392,,0.0,,c9ba7028-a09f-4c63-d6d3-91d18135ff63.live_data.json,,,,,1034.45,c9ba7028-a09f-4c63-d6d3-91d18135ff63.location_data.json,c9ba7028-a09f-4c63-d6d3-91d18135ff63,2018-10-12 23:20:20.392
677,2018-04-10 12:05:37.014,,,2018-04-10 11:54:42.698,,,,654316,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,2.155555,,,,51.3,0.0,1.4980878,2018-04-10 12:06:38.373,,0.0,,ca4c7f87-aeb5-2e24-efbd-501b82bd25d6.live_data.json,,,,,810.837,ca4c7f87-aeb5-2e24-efbd-501b82bd25d6.location_data.json,ca4c7f87-aeb5-2e24-efbd-501b82bd25d6,2018-04-10 12:06:38.373
678,2018-03-20 23:06:04.000,,,2018-03-20 22:27:00.000,,,,2344680,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.5833334,,,,159.64,,1.3116075,2018-03-20 23:07:06.503,,,,ca6586ad-5e98-4754-a047-bcd93e72e506.live_data.json,,,,,3075.3,,ca6586ad-5e98-4754-a047-bcd93e72e506,2018-03-20 23:07:06.503
679,2018-08-01 11:55:27.000,,,2018-08-01 11:44:34.000,,,,652922,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8202808000000001,,,,46.81,,1.2188438,2018-08-01 11:59:33.331,,,,ca700890-afc6-48e3-a27c-865ae3d0e434.live_data.json,,,,,795.81,ca700890-afc6-48e3-a27c-865ae3d0e434.location_data.json,ca700890-afc6-48e3-a27c-865ae3d0e434,2018-08-01 11:59:33.331
680,2018-09-17 22:21:30.139,,,2018-09-17 21:25:34.059,,,,3353553,F/D7+hL5E5,157.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,297.189,0.0,0.0,2018-09-17 23:16:20.806,,77.0,,ca94b4e5-7042-59e3-4ec7-1d670ad5a280.live_data.json,,,,,0.0,ca94b4e5-7042-59e3-4ec7-1d670ad5a280.location_data.json,ca94b4e5-7042-59e3-4ec7-1d670ad5a280,2018-09-17 22:21:30.369
681,2018-10-03 11:48:23.000,,,2018-10-03 11:37:31.000,,,,652975,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0,,,,51.52,,1.3578469,2018-10-03 12:09:46.822,,,,ca96e9f4-6395-4be4-a1f1-76fcc2c4f2ad.live_data.json,,,,,886.64,ca96e9f4-6395-4be4-a1f1-76fcc2c4f2ad.location_data.json,ca96e9f4-6395-4be4-a1f1-76fcc2c4f2ad,2018-10-03 12:09:46.822
682,2018-03-08 23:35:04.000,,,2018-03-08 23:23:24.000,,,,700747,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,2.1388887999999997,,,,53.63,,1.2546468000000002,2018-03-08 23:36:28.041,,,,cabd8812-937c-44af-86a4-b15132b127c0.live_data.json,,,,,879.19,,cabd8812-937c-44af-86a4-b15132b127c0,2018-03-08 23:36:28.041
683,2018-04-16 22:02:08.000,,,2018-04-16 21:48:37.000,,,,811968,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.5277778,,,,57.74,,1.187202,2018-04-16 22:34:42.181,,,,cac89ded-69dd-4f57-bf4c-8491c91d19f8.live_data.json,,,,,963.97,,cac89ded-69dd-4f57-bf4c-8491c91d19f8,2018-04-16 22:34:42.181
684,2018-05-23 11:48:49.745,,,2018-05-23 11:38:33.173,,,,616572,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6625855,,,,45.21,0.0,1.5160996999999998,2018-05-23 11:49:50.471,,0.0,,cb0bd0db-f10a-c640-4d5c-746305f3ab7d.live_data.json,,,,,766.087,cb0bd0db-f10a-c640-4d5c-746305f3ab7d.location_data.json,cb0bd0db-f10a-c640-4d5c-746305f3ab7d,2018-05-23 11:49:50.471
685,2018-07-06 23:37:54.631,,,2018-07-06 23:25:17.880,,,,756751,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,53.98,0.0,1.3888888000000001,2018-07-06 23:38:55.838,,0.0,,cb8aec90-9ff4-9752-39ee-8620d75ccf19.live_data.json,,,,,935.94,cb8aec90-9ff4-9752-39ee-8620d75ccf19.location_data.json,cb8aec90-9ff4-9752-39ee-8620d75ccf19,2018-07-06 23:38:55.838
686,2018-02-07 13:07:35.000,,,2018-02-07 12:56:00.000,,,,695450,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,2.5833333,,,,59.03,,1.4413114,2018-02-07 13:13:43.259,,,,cbbd7a38-f984-41a9-aeea-c3dca2469da1.live_data.json,,,,,1002.36,,cbbd7a38-f984-41a9-aeea-c3dca2469da1,2018-02-07 13:13:43.259
687,2018-03-07 22:29:15.383,,,2018-03-07 22:14:25.357,,,,890026,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8566405,,,,51.53,0.0,1.4458685,2018-03-07 22:30:16.416,,0.0,,cbbf5670-e05c-5c43-85dc-1de89b15138c.live_data.json,,,,,884.424,cbbf5670-e05c-5c43-85dc-1de89b15138c.location_data.json,cbbf5670-e05c-5c43-85dc-1de89b15138c,2018-03-07 22:30:16.416
688,2018-03-25 18:59:50.411,,,2018-03-25 18:48:22.589,,,,687822,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,40.23,0.0,1.1834648,2018-03-25 19:00:48.365,,0.0,,cc920227-6462-207f-e19f-6af9eb0f0d53.live_data.json,,,,,644.1,cc920227-6462-207f-e19f-6af9eb0f0d53.location_data.json,cc920227-6462-207f-e19f-6af9eb0f0d53,2018-03-25 19:00:48.365
689,2017-12-30 19:58:10.422,,,2017-12-30 19:43:41.486,,,,868936,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,1001,,1.2777778,,,,51.95,0.0,1.0179842,2017-12-30 19:59:11.371,,0.0,,ccd3699e-bf9b-aca7-dc39-873e06d3b3d1.live_data.json,,,,,870.44,ccd3699e-bf9b-aca7-dc39-873e06d3b3d1.location_data.json,ccd3699e-bf9b-aca7-dc39-873e06d3b3d1,2017-12-30 19:59:11.371
690,2018-06-21 11:52:15.266,,97.663,2018-06-21 11:20:42.516,,,,1763912,F/D7+hL5E5,220.0,,163.0,com.sec.android.app.shealth,176.609,UTC-0400,,409.837,1002,352.765,4.301,,,,327.482,135.53052,2.6394866,2018-06-21 21:52:23.197,69.655,87.0,,cd97fd70-7a3e-0527-b791-e87dd5005105.live_data.json,,,,,4654.188,cd97fd70-7a3e-0527-b791-e87dd5005105.location_data.json,cd97fd70-7a3e-0527-b791-e87dd5005105,2018-06-21 11:52:15.523
691,2018-10-03 20:45:26.413,,,2018-10-03 20:30:12.920,,,,913493,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,149.0,UTC-0400,,,1002,,2.5,,,,158.0,85.1238,2.1378493,2018-10-03 20:46:27.366,,0.0,,ce022fa3-c1a0-cf77-fe13-92011ca33e8f.live_data.json,,,,,1240.4489999999998,ce022fa3-c1a0-cf77-fe13-92011ca33e8f.location_data.json,ce022fa3-c1a0-cf77-fe13-92011ca33e8f,2018-10-03 20:46:27.366
692,2018-04-17 20:40:03.688,,,2018-04-17 19:59:30.747,,,,2428278,F/D7+hL5E5,210.0,,134.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,215.255,0.0,0.0,2018-04-17 20:40:03.904,,87.0,,ce1cf95e-1c2a-b33c-f078-02a3db890146.live_data.json,,,,,0.0,ce1cf95e-1c2a-b33c-f078-02a3db890146.location_data.json,ce1cf95e-1c2a-b33c-f078-02a3db890146,2018-04-17 20:40:03.904
693,2018-03-11 21:51:01.000,,,2018-03-11 21:36:15.000,,,,886746,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.5,,,,62.64,,1.2627968999999999,2018-03-11 21:52:01.507,,,,ce27f783-8cef-45b8-9b17-c3fb5ed18c1a.live_data.json,,,,,1119.78,,ce27f783-8cef-45b8-9b17-c3fb5ed18c1a,2018-03-11 21:52:01.507
694,2018-09-25 21:31:11.669,,,2018-09-25 20:43:36.251,,,,2853749,F/D7+hL5E5,172.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,253.02700000000002,0.0,0.0,2018-09-26 14:23:00.286,,97.0,,cecf3db6-fcb5-ba19-6552-16910bd3fd85.live_data.json,,,,,0.0,cecf3db6-fcb5-ba19-6552-16910bd3fd85.location_data.json,cecf3db6-fcb5-ba19-6552-16910bd3fd85,2018-09-25 21:31:11.914
695,2018-06-01 23:12:15.000,,,2018-06-01 22:59:09.000,,,,786377,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8888888,,,,60.69,,1.3630993,2018-06-01 23:35:01.170,,,,cf55fe57-1047-4ebe-9ea9-dbdde31ff139.live_data.json,,,,,1071.91,cf55fe57-1047-4ebe-9ea9-dbdde31ff139.location_data.json,cf55fe57-1047-4ebe-9ea9-dbdde31ff139,2018-06-01 23:35:01.170
696,2018-04-19 12:05:02.000,,,2018-04-19 11:53:00.000,,,,722779,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.1388887999999997,,,,52.89,,1.3014628000000001,2018-04-19 12:06:50.412,,,,cf6e08ae-c5ec-43da-a0fc-6f006a23671b.live_data.json,,,,,940.67,,cf6e08ae-c5ec-43da-a0fc-6f006a23671b,2018-04-19 12:06:50.412
697,2018-04-02 11:39:10.253,,,2018-04-02 11:27:01.964,,,,728289,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6388888,,,,48.5,0.0,1.3675614999999999,2018-04-02 11:40:11.402,,0.0,,cf8af928-68a6-6d4b-eea4-413adc6f91d8.live_data.json,,,,,772.65,cf8af928-68a6-6d4b-eea4-413adc6f91d8.location_data.json,cf8af928-68a6-6d4b-eea4-413adc6f91d8,2018-04-02 11:40:11.402
698,2018-09-18 11:47:08.447,,,2018-09-18 11:35:37.608,,,,690839,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,49.99,0.0,1.4021556,2018-09-18 11:48:09.391,,0.0,,cf9ae204-470a-135d-c151-064b72ec8243.live_data.json,,,,,828.525,cf9ae204-470a-135d-c151-064b72ec8243.location_data.json,cf9ae204-470a-135d-c151-064b72ec8243,2018-09-18 11:48:09.391
699,2018-06-19 22:49:18.829,,,2018-06-19 22:30:32.730,,,,1126099,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6944443999999999,,,,86.77,0.0,1.4601289,2018-06-19 22:50:19.406,,0.0,,cfa902af-e764-9a71-d3a8-f6cdc6d30a38.live_data.json,,,,,1256.569,cfa902af-e764-9a71-d3a8-f6cdc6d30a38.location_data.json,cfa902af-e764-9a71-d3a8-f6cdc6d30a38,2018-06-19 22:50:19.406
700,2018-01-11 01:19:40.667,,,2018-01-11 00:03:36.966,,,,4493066,F/D7+hL5E5,169.0,,131.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,398.25800000000004,0.0,0.0,2018-01-11 01:26:52.112,,99.0,,d0138f9f-9ad2-d92a-4a6d-a738b13d154f.live_data.json,,,,,0.0,d0138f9f-9ad2-d92a-4a6d-a738b13d154f.location_data.json,d0138f9f-9ad2-d92a-4a6d-a738b13d154f,2018-01-11 01:19:40.879
701,2018-07-11 12:20:00.000,,,2018-07-11 11:50:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-07-11 12:20:32.873,,,30004.0,,,,,,0.0,,d022679e-4a02-41ac-bdf7-9e945da9ddeb,2018-07-11 12:20:29.318
702,2018-04-26 11:46:54.531,,,2018-04-26 11:34:47.190,,,,727341,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8055556000000001,,,,55.32,0.0,1.426734,2018-04-26 11:47:55.244,,0.0,,d065772f-74ed-c72c-e78d-8d7d9b87baf6.live_data.json,,,,,830.262,d065772f-74ed-c72c-e78d-8d7d9b87baf6.location_data.json,d065772f-74ed-c72c-e78d-8d7d9b87baf6,2018-04-26 11:47:55.244
703,2018-09-18 22:18:01.000,,,2018-09-18 22:02:00.000,,,,961208,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.9166666,,,,85.38,,1.2536516000000002,2018-09-19 00:25:41.717,,,,d0a7d116-9988-412d-9a95-be16ac796d1f.live_data.json,,,,,1205.02,d0a7d116-9988-412d-9a95-be16ac796d1f.location_data.json,d0a7d116-9988-412d-9a95-be16ac796d1f,2018-09-19 00:25:41.717
704,2018-01-31 13:13:58.877,,,2018-01-31 12:58:52.415,,,,906462,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.75,,,,70.64,0.0,1.5027097,2018-01-31 13:14:56.332,,0.0,,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663.live_data.json,,,,,1076.869,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663.location_data.json,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663,2018-01-31 13:14:56.332
705,2018-09-01 01:14:16.000,,,2018-09-01 00:35:00.000,,,,2356480,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8333334,,,,162.19,,1.3178087,2018-09-01 01:16:08.177,,,,d0bb286b-c264-44b1-8b2e-70ecf8867ca3.live_data.json,,,,,3105.39,d0bb286b-c264-44b1-8b2e-70ecf8867ca3.location_data.json,d0bb286b-c264-44b1-8b2e-70ecf8867ca3,2018-09-01 01:16:08.177
706,2018-05-07 22:50:00.000,,,2018-05-07 22:38:02.000,,,,718554,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,3.3611112000000003,,,,73.15,,1.6724283,2018-05-07 22:51:25.766,,,,d0d9e142-0ba1-4c7b-bb35-25aad35a774b.live_data.json,,,,,1201.73,,d0d9e142-0ba1-4c7b-bb35-25aad35a774b,2018-05-07 22:51:25.766
707,2018-09-29 11:38:00.000,,,2018-09-29 11:08:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-09-29 14:38:26.032,,,30004.0,,,,,,0.0,,d0e94e3a-6344-424a-a481-a10698eb0de9,2018-09-29 14:38:23.440
708,2018-01-06 21:08:52.911,,,2018-01-06 20:39:58.669,,,,1734242,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6111111999999999,,,,104.25,0.0,1.2270176000000002,2018-01-06 21:09:52.562,,0.0,,d1613f72-c436-1c27-76fd-3f15beca585e.live_data.json,,,,,1700.781,d1613f72-c436-1c27-76fd-3f15beca585e.location_data.json,d1613f72-c436-1c27-76fd-3f15beca585e,2018-01-06 21:09:52.562
709,2018-05-29 00:39:17.000,,,2018-05-29 00:26:30.000,,,,767386,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6310573,,,,56.07,,1.20096,2018-05-29 00:43:41.406,,,,d198e1f2-63ba-4c61-928e-4da05cc5b227.live_data.json,,,,,921.6,d198e1f2-63ba-4c61-928e-4da05cc5b227.location_data.json,d198e1f2-63ba-4c61-928e-4da05cc5b227,2018-05-29 00:43:41.406
710,2018-08-24 17:44:47.682,,,2018-08-24 17:28:35.400,,,,972282,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.5833334,,,,54.78,0.0,1.2803102,2018-08-24 17:45:48.393,,0.0,,d1d0e196-6301-59d7-4005-c9cb559d0b47.live_data.json,,,,,950.11,d1d0e196-6301-59d7-4005-c9cb559d0b47.location_data.json,d1d0e196-6301-59d7-4005-c9cb559d0b47,2018-08-24 17:45:48.393
711,2018-06-08 01:04:05.000,,,2018-06-08 00:52:05.000,,,,720488,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6944443999999999,,,,53.64,,1.4060608,2018-06-08 01:15:03.218,,,,d2024f55-eb9c-4a67-b288-23be46675000.live_data.json,,,,,1013.05,d2024f55-eb9c-4a67-b288-23be46675000.location_data.json,d2024f55-eb9c-4a67-b288-23be46675000,2018-06-08 01:15:03.218
712,2018-09-13 11:50:06.000,,,2018-09-13 11:39:27.000,,,,639559,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,3.3055556000000004,,,,52.32,,1.3761514,2018-09-13 11:51:52.276,,,,d2ed39ff-2215-492a-8e91-93fe8fcc38d6.live_data.json,,,,,880.13,d2ed39ff-2215-492a-8e91-93fe8fcc38d6.location_data.json,d2ed39ff-2215-492a-8e91-93fe8fcc38d6,2018-09-13 11:51:52.276
713,2018-06-18 22:29:39.043,,,2018-06-18 22:19:39.043,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,11007,,,,,,112.0,0.0,,2018-06-18 22:59:02.984,,0.0,,d31ea4e9-e505-5a9d-c3dc-b5196e38ce6a.live_data.json,,,,,,d31ea4e9-e505-5a9d-c3dc-b5196e38ce6a.location_data.json,d31ea4e9-e505-5a9d-c3dc-b5196e38ce6a,2018-06-18 22:30:51.222
714,2018-02-17 00:49:59.542,,,2018-02-17 00:08:47.993,,,,2471549,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5,,,,149.72,0.0,1.1529497,2018-02-17 00:51:01.418,,0.0,,d360000f-4145-3419-b7a8-4f0d5312cdfa.live_data.json,,,,,2504.821,d360000f-4145-3419-b7a8-4f0d5312cdfa.location_data.json,d360000f-4145-3419-b7a8-4f0d5312cdfa,2018-02-17 00:51:01.418
715,2018-03-21 20:22:04.054,,,2018-03-21 20:11:45.732,,,,618322,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.75,,,,42.32,0.0,1.4773074,2018-03-21 20:23:05.364,,0.0,,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82.live_data.json,,,,,738.2719999999999,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82.location_data.json,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82,2018-03-21 20:23:05.364
716,2018-08-13 00:36:00.357,,42.25899999999999,2018-08-13 00:09:51.438,,,,1490193,F/D7+hL5E5,220.0,,181.0,com.sec.android.app.shealth,157.832,UTC-0400,,411.015,1002,326.948,3.725,,,,318.024,143.08705,2.9000762000000004,2018-08-13 16:27:17.339,17.515,113.0,,d3bbd4dd-a73d-62d6-f380-4fa7e96a8971.live_data.json,,,,,4319.498,d3bbd4dd-a73d-62d6-f380-4fa7e96a8971.location_data.json,d3bbd4dd-a73d-62d6-f380-4fa7e96a8971,2018-08-13 00:36:00.740
717,2018-02-05 13:13:59.670,,,2018-02-05 13:02:14.387,,,,705283,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,2.7222223,,,,72.88,0.0,1.6488923999999998,2018-02-05 13:15:00.609,,0.0,,d4960b9a-81c7-aade-072f-25c8169cbf5a.live_data.json,,,,,970.97,d4960b9a-81c7-aade-072f-25c8169cbf5a.location_data.json,d4960b9a-81c7-aade-072f-25c8169cbf5a,2018-02-05 13:15:00.609
718,2017-12-30 22:11:17.822,,,2017-12-30 21:56:30.757,,,,887065,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,1001,,1.6388888,,,,56.91,0.0,1.0854023000000002,2017-12-30 22:12:17.465,,0.0,,d49ad351-3aeb-bb0a-b522-0ed65c2fc77d.live_data.json,,,,,936.041,d49ad351-3aeb-bb0a-b522-0ed65c2fc77d.location_data.json,d49ad351-3aeb-bb0a-b522-0ed65c2fc77d,2017-12-30 22:12:17.465
719,2018-05-01 12:11:00.000,,,2018-05-01 11:31:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,336.0,,0.0,2018-05-01 14:02:14.060,,,30004.0,,,,,,0.0,,d4bcbaf2-9f09-4434-a441-ebe3cdea52b8,2018-05-01 14:02:11.973
720,2018-01-14 16:33:33.927,,,2018-01-14 16:21:05.755,,,,748172,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5555556000000001,,,,41.92,0.0,1.2585162,2018-01-14 16:34:36.417,,0.0,,d51c85b0-0aeb-1e37-d660-d8005c18bc68.live_data.json,,,,,724.502,d51c85b0-0aeb-1e37-d660-d8005c18bc68.location_data.json,d51c85b0-0aeb-1e37-d660-d8005c18bc68,2018-01-14 16:34:36.417
721,2018-09-15 15:36:51.124,,,2018-09-15 15:01:21.764,,,,2129360,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8391691000000003,,,,147.52,0.0,1.3021953000000002,2018-09-15 15:37:50.360,,0.0,,d5f45b65-8e82-3bd8-a7f6-ad39d68bc71b.live_data.json,,,,,2556.107,d5f45b65-8e82-3bd8-a7f6-ad39d68bc71b.location_data.json,d5f45b65-8e82-3bd8-a7f6-ad39d68bc71b,2018-09-15 15:37:50.360
