,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
5266,2018-12-03 22:37:59.999,2018-12-03 22:37:00.000,78,3.6,230002.0,F/D7+hL5E5,2018-12-03 22:55:01.184,1.6388888,com.sec.android.app.shealth,UTC-0500,,63.48,db3d1884-ef66-e1bc-a95f-9052aca0a578,2018-12-03 22:55:01.184
5267,2018-12-21 13:54:59.999,2018-12-21 13:54:00.000,37,1.58,230002.0,F/D7+hL5E5,2018-12-21 13:55:01.220,1.4166666,com.sec.android.app.shealth,UTC-0500,,27.82,db48b3c3-7ff9-0e23-5c0e-a25c926cdb60,2018-12-21 13:55:01.220
5268,2018-12-24 17:23:00.000,2018-12-24 17:22:00.000,60,2.54,,jQfnryI8/B,2018-12-24 17:23:09.739,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,46.08,db5219c8-63f4-43fb-bc03-6be2ee322440,2018-12-24 17:23:09.739
5269,2018-12-31 22:02:59.999,2018-12-31 22:02:00.000,42,1.91,230002.0,F/D7+hL5E5,2018-12-31 22:15:00.236,1.5,com.sec.android.app.shealth,UTC-0500,,34.83,db55ae92-993d-a6ce-1f67-24f483dbc8e2,2018-12-31 22:15:00.236
5270,2018-12-24 23:11:00.000,2018-12-24 23:10:00.000,33,1.6,,jQfnryI8/B,2018-12-24 23:12:42.956,2.4444444,com.sec.android.app.shealth,UTC-0500,,28.69,db61ce07-05ad-4989-8a15-89da8c34b0e1,2018-12-24 23:12:42.956
5271,2018-12-03 02:54:59.999,2018-12-03 02:54:00.000,9,0.37,230002.0,F/D7+hL5E5,2018-12-03 02:55:00.258,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,6.1,db63daa9-8bec-d68e-46e5-8a62443936e2,2018-12-03 02:55:00.257
5272,2018-12-26 23:40:59.999,2018-12-26 23:40:00.000,53,2.98,230002.0,F/D7+hL5E5,2018-12-26 23:46:19.586,1.5277778,com.sec.android.app.shealth,UTC-0500,,45.8,db889c10-af74-85cb-075b-78d46a492435,2018-12-26 23:46:19.585
5273,2018-12-08 20:20:59.999,2018-12-08 20:20:00.000,138,10.06,230002.0,F/D7+hL5E5,2018-12-08 20:21:53.846,2.3333333,com.sec.android.app.shealth,UTC-0500,,126.19,db8aaa6e-1376-8aaa-275d-5a2b450f91b5,2018-12-08 20:21:53.845
5274,2018-12-18 14:06:00.000,2018-12-18 14:05:00.000,5,0.5,,jQfnryI8/B,2018-12-18 14:05:29.565,3.3611112000000003,com.sec.android.app.shealth,UTC-0500,,5.9,dba3bb64-bba0-43fc-b5aa-699e301f7148,2018-12-18 14:05:29.565
5275,2018-12-13 18:19:59.999,2018-12-13 18:19:00.000,67,2.85,230002.0,F/D7+hL5E5,2018-12-13 18:19:54.198,1.3065506000000002,com.sec.android.app.shealth,UTC-0500,,49.6,dba895d1-e62f-4343-bf68-4f6738bd7ba3,2018-12-13 18:19:42.504
5276,2018-12-24 18:00:00.000,2018-12-24 17:59:00.000,57,2.42,,jQfnryI8/B,2018-12-24 18:00:23.604,1.7525142,com.sec.android.app.shealth,UTC-0500,,45.79,dba8d337-5851-422c-a907-4ac7d2b445bb,2018-12-24 17:59:42.491
5277,2018-12-31 01:02:59.999,2018-12-31 01:02:00.000,99,4.32,230002.0,F/D7+hL5E5,2018-12-31 01:06:32.321,1.3333334,com.sec.android.app.shealth,UTC-0500,,73.93,dbbc2431-fff0-d43d-c3db-33723b3fc4b6,2018-12-31 01:06:32.321
5278,2018-12-14 21:11:59.999,2018-12-14 21:11:00.000,66,2.71,230002.0,F/D7+hL5E5,2018-12-14 21:15:00.216,1.2222222,com.sec.android.app.shealth,UTC-0500,,45.84,dbc72b47-6494-e13e-1eb3-31364c74e0ca,2018-12-14 21:15:00.216
5279,2018-12-22 17:48:59.999,2018-12-22 17:48:00.000,78,3.51,230002.0,F/D7+hL5E5,2018-12-22 17:55:00.239,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,59.18,dbc7d68d-0275-4114-603d-bd12bdc2e14f,2018-12-22 17:55:00.238
5280,2018-12-09 14:14:59.999,2018-12-09 14:14:00.000,36,1.45,230002.0,F/D7+hL5E5,2018-12-09 14:15:00.183,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,23.67,dbcb083c-2ff5-043f-d18d-362b806e08e0,2018-12-09 14:15:00.183
5281,2018-12-30 00:50:59.999,2018-12-30 00:50:00.000,62,2.62,230002.0,F/D7+hL5E5,2018-12-30 00:53:42.955,1.2260102,com.sec.android.app.shealth,UTC-0500,,45.72,dbd79507-1e45-b852-eb86-6ed070ac8d6d,2018-12-30 00:50:08.835
5282,2018-12-24 18:32:59.999,2018-12-24 18:32:00.000,6,0.23,230002.0,F/D7+hL5E5,2018-12-24 18:32:03.384,0.9764676,com.sec.android.app.shealth,UTC-0500,,3.609,dbddf75e-a361-3c42-5c95-3ad0cfc24b0f,2018-12-24 18:32:00.120
5283,2018-12-13 11:49:59.999,2018-12-13 11:49:00.000,19,0.84,230002.0,F/D7+hL5E5,2018-12-13 11:55:00.261,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,15.8,dbdf8d9d-e442-30d6-8673-050e854947c3,2018-12-13 11:55:00.261
5284,2018-12-10 22:58:59.999,2018-12-10 22:58:00.000,19,1.32,230002.0,F/D7+hL5E5,2018-12-10 23:01:43.183,2.0,com.sec.android.app.shealth,UTC-0500,,17.23,dbe90df0-1b30-c194-952d-0d3fcf940c9e,2018-12-10 23:01:43.183
5285,2018-12-28 18:08:59.999,2018-12-28 18:08:00.000,64,2.74,230002.0,F/D7+hL5E5,2018-12-28 18:15:01.240,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,46.98,dbecee91-d741-32d3-9196-72a4e218006b,2018-12-28 18:15:01.240
5286,2018-12-30 21:13:00.000,2018-12-30 21:12:00.000,71,2.97,,jQfnryI8/B,2018-12-30 21:15:00.320,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,56.81,dbf37443-64d3-4029-b2b3-3af4b076a22f,2018-12-30 21:15:00.320
5287,2018-12-19 22:30:59.999,2018-12-19 22:30:00.000,21,0.89,230002.0,F/D7+hL5E5,2018-12-19 22:35:01.299,1.6388888,com.sec.android.app.shealth,UTC-0500,,15.08,dc0316c9-7e38-08f5-56c2-609536449ac5,2018-12-19 22:35:01.298
5288,2018-12-10 22:27:59.999,2018-12-10 22:27:00.000,1,0.08,230002.0,F/D7+hL5E5,2018-12-10 22:34:37.410,1.5277778,com.sec.android.app.shealth,UTC-0500,,0.83,dc058a55-a17d-240d-287a-09efb8ad16e8,2018-12-10 22:34:37.410
5289,2018-12-11 18:36:59.999,2018-12-11 18:36:00.000,99,4.04,230002.0,F/D7+hL5E5,2018-12-11 18:55:00.233,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,66.06,dc0a539a-e6f6-2924-ccec-417e9969663c,2018-12-11 18:55:00.233
5290,2018-12-18 14:44:59.999,2018-12-18 14:44:00.000,84,3.88,230002.0,F/D7+hL5E5,2018-12-18 14:55:00.219,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,62.95,dc0a9b3c-f1bf-78af-d05f-bd8d8c22efcf,2018-12-18 14:55:00.212
5291,2018-12-19 22:31:59.999,2018-12-19 22:31:00.000,15,0.64,230002.0,F/D7+hL5E5,2018-12-19 22:35:01.301,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,11.14,dc0ca487-ab90-61fe-67cd-14fd3bd09dc4,2018-12-19 22:35:01.301
5292,2018-12-02 19:24:59.999,2018-12-02 19:24:00.000,19,0.74,230002.0,F/D7+hL5E5,2018-12-02 19:35:00.201,0.8611110999999999,com.sec.android.app.shealth,UTC-0500,,11.93,dc0f5b66-f40f-69ba-3367-e34ca099b285,2018-12-02 19:35:00.200
5293,2018-12-30 23:52:59.999,2018-12-30 23:52:00.000,101,4.43,230002.0,F/D7+hL5E5,2018-12-30 23:55:00.191,1.3573674,com.sec.android.app.shealth,UTC-0500,,76.28,dc2a17df-75c2-0a4d-8a67-c85ff581ba86,2018-12-30 23:52:42.316
5294,2018-12-20 21:36:00.000,2018-12-20 21:35:00.000,34,1.4499999,,jQfnryI8/B,2018-12-20 21:35:54.222,1.7290734,com.sec.android.app.shealth,UTC-0500,,27.59,dc2a5711-4cd2-4c58-9567-07f0948e5470,2018-12-20 21:35:52.773
5295,2018-12-22 02:00:59.999,2018-12-22 02:00:00.000,89,3.7,230002.0,F/D7+hL5E5,2018-12-22 02:06:50.809,1.1110733,com.sec.android.app.shealth,UTC-0500,,60.028999999999996,dc3d3fac-9131-a7a3-54bf-c7205828262b,2018-12-22 02:00:01.243
5296,2018-12-26 22:00:59.999,2018-12-26 22:00:00.000,16,0.67,230002.0,F/D7+hL5E5,2018-12-26 22:15:00.262,1.5277778,com.sec.android.app.shealth,UTC-0500,,11.88,dc3e484a-cd7c-d197-de8a-c17c624a7ba6,2018-12-26 22:15:00.262
5297,2018-12-04 20:46:00.000,2018-12-04 20:45:00.000,9,1.09,,jQfnryI8/B,2018-12-04 20:46:25.263,2.8055556,com.sec.android.app.shealth,UTC-0500,,13.73,dc450045-ce7c-421c-8cde-ac0ffc0b8614,2018-12-04 20:46:25.263
5298,2018-12-13 18:25:00.000,2018-12-13 18:24:00.000,103,4.14,,jQfnryI8/B,2018-12-13 18:29:34.681,1.5277778,com.sec.android.app.shealth,UTC-0500,,81.55,dc473567-bb2c-4863-ae9c-3778c36a2bef,2018-12-13 18:29:34.681
5299,2018-12-22 17:28:00.000,2018-12-22 17:27:00.000,102,4.24,,jQfnryI8/B,2018-12-22 17:29:54.110,1.5833334,com.sec.android.app.shealth,UTC-0500,,79.15,dc4c66f4-c2d5-4345-ada3-9699757d7ec8,2018-12-22 17:29:54.110
5300,2019-01-02 12:48:59.999,2019-01-02 12:48:00.000,64,2.58,230002.0,F/D7+hL5E5,2019-01-02 12:48:34.100,1.3046723999999998,com.sec.android.app.shealth,UTC-0500,,45.01,dc60f4e8-860b-8a45-94b5-91bde165e8e0,2019-01-02 12:48:28.938
5301,2018-12-17 13:32:00.000,2018-12-17 13:31:00.000,111,4.46,,jQfnryI8/B,2018-12-17 13:32:00.519,1.5277778,com.sec.android.app.shealth,UTC-0500,,87.69,dc63241c-aa1f-4311-a560-c2b4c49bfe1d,2018-12-17 13:32:00.519
5302,2018-12-16 16:10:00.000,2018-12-16 16:09:00.000,76,3.47,,jQfnryI8/B,2018-12-16 16:14:33.355,1.6944445,com.sec.android.app.shealth,UTC-0500,,63.43,dc6a4a13-d9f9-488f-b9d6-3588f88b506f,2018-12-16 16:14:33.355
5303,2019-01-01 00:59:59.999,2019-01-01 00:59:00.000,43,1.91,230002.0,F/D7+hL5E5,2019-01-01 01:01:31.796,1.4166666,com.sec.android.app.shealth,UTC-0500,,33.86,dc6d4852-cde4-9db0-c746-7ec0e9a68a4b,2019-01-01 01:01:31.796
5304,2018-12-24 03:23:59.999,2018-12-24 03:23:00.000,24,1.08,230002.0,F/D7+hL5E5,2018-12-24 03:28:28.772,1.75,com.sec.android.app.shealth,UTC-0500,,19.48,dc77644d-7948-0675-b33a-9228039ae228,2018-12-24 03:28:28.772
5305,2019-01-01 22:01:00.000,2019-01-01 22:00:00.000,20,0.95,,jQfnryI8/B,2019-01-01 22:00:41.283,3.2222223,com.sec.android.app.shealth,UTC-0500,,19.1,dc77e86e-0e5c-4fb9-8954-a596e70ec03b,2019-01-01 22:00:41.283
5306,2018-12-11 20:57:59.999,2018-12-11 20:57:00.000,59,2.5,230002.0,F/D7+hL5E5,2018-12-11 20:57:53.921,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,44.7,dc7bd9da-8fbf-e5bb-3011-44381b566e4a,2018-12-11 20:57:53.921
5307,2018-12-18 22:28:59.999,2018-12-18 22:28:00.000,105,4.36,230002.0,F/D7+hL5E5,2018-12-18 22:35:00.295,1.25,com.sec.android.app.shealth,UTC-0500,,74.87,dc85dab4-5cfd-7a8f-8c54-621b9a949b35,2018-12-18 22:35:00.294
5308,2018-12-16 21:30:59.999,2018-12-16 21:30:00.000,24,1.09,230002.0,F/D7+hL5E5,2018-12-16 21:35:00.198,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,19.58,dc8e3a48-bd22-31db-e22a-2b1cf7a93270,2018-12-16 21:35:00.198
5309,2018-12-24 01:15:00.000,2018-12-24 01:14:00.000,73,2.99,,jQfnryI8/B,2018-12-24 01:15:02.480,1.4166666,com.sec.android.app.shealth,UTC-0500,,56.54,dc9e6d4b-547d-4159-b37b-d66639c5a7ae,2018-12-24 01:15:02.480
5310,2018-12-20 20:28:59.999,2018-12-20 20:28:00.000,17,0.7,230002.0,F/D7+hL5E5,2018-12-20 20:30:58.569,1.25,com.sec.android.app.shealth,UTC-0500,,11.95,dca2daf1-ece7-960d-5715-5ee30afac9c8,2018-12-20 20:30:58.569
5311,2019-01-01 18:33:59.999,2019-01-01 18:33:00.000,68,3.66,230002.0,F/D7+hL5E5,2019-01-01 18:34:27.994,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,42.35,dcb28777-55b9-74dd-f111-edc5e6cc508d,2019-01-01 18:34:27.994
5312,2018-12-17 13:31:59.999,2018-12-17 13:31:00.000,99,4.8,230002.0,F/D7+hL5E5,2018-12-17 13:32:57.946,1.5633763,com.sec.android.app.shealth,UTC-0500,,82.139,dcb58794-f531-e5b7-45e7-216eaef6b7d6,2018-12-17 13:31:44.397
5313,2018-12-31 23:16:59.999,2018-12-31 23:16:00.000,113,5.45,230002.0,F/D7+hL5E5,2018-12-31 23:35:00.197,1.5341883,com.sec.android.app.shealth,UTC-0500,,90.26299999999999,dcd23b1c-7642-3755-2e2e-cc92d79aabe4,2018-12-31 23:16:05.877
5314,2018-12-05 02:03:59.999,2018-12-05 02:03:00.000,61,2.66,230002.0,F/D7+hL5E5,2018-12-05 02:15:01.243,1.5277778,com.sec.android.app.shealth,UTC-0500,,45.66,dcd95a50-af44-4f91-b936-3d4815748700,2018-12-05 02:15:01.243
5315,2018-12-10 19:34:59.999,2018-12-10 19:34:00.000,17,0.81,230002.0,F/D7+hL5E5,2018-12-10 19:35:01.224,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,13.23,dcd995b2-65b3-f360-372e-6ece4667d878,2018-12-10 19:35:01.224
5316,2018-12-17 13:48:59.999,2018-12-17 13:48:00.000,59,2.57,230002.0,F/D7+hL5E5,2018-12-17 13:55:00.213,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,43.99,dce382b1-addb-2e06-f48b-14bd07b5e9ea,2018-12-17 13:55:00.213
5317,2018-12-31 00:41:00.000,2018-12-31 00:40:00.000,98,4.5399995,,jQfnryI8/B,2018-12-31 00:55:01.207,1.2800433999999998,com.sec.android.app.shealth,UTC-0500,,72.79998,dce44452-8f52-422a-a189-957037012644,2018-12-31 00:40:35.666
5318,2018-12-08 20:19:00.000,2018-12-08 20:18:00.000,144,12.54,,jQfnryI8/B,2018-12-08 20:22:07.402,2.6388887999999997,com.sec.android.app.shealth,UTC-0500,,150.69,dcece68c-fbd5-4d6c-a64a-29b6b69ab434,2018-12-08 20:22:07.402
5319,2018-11-30 11:38:59.999,2018-11-30 11:38:00.000,19,0.84,230002.0,F/D7+hL5E5,2018-11-30 11:55:00.198,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,15.29,dcef3a40-7c6a-33d8-b85a-9923e319b442,2018-11-30 11:55:00.198
5320,2018-12-21 00:17:59.999,2018-12-21 00:17:00.000,19,0.8,230002.0,F/D7+hL5E5,2018-12-21 00:17:42.975,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,13.6,dcf011a7-4b35-31cd-047d-fb94fb496c16,2018-12-21 00:17:42.974
5321,2018-12-10 23:01:59.999,2018-12-10 23:01:00.000,20,1.04,230002.0,F/D7+hL5E5,2018-12-10 23:01:51.038,2.1490524,com.sec.android.app.shealth,UTC-0500,,18.02,dd045e8c-6531-61fe-b982-08b2c27cb313,2018-12-10 23:01:46.861
5322,2018-11-30 16:18:59.999,2018-11-30 16:18:00.000,20,0.85,230002.0,F/D7+hL5E5,2018-11-30 16:35:00.244,1.2222222,com.sec.android.app.shealth,UTC-0500,,14.98,dd1470b4-775c-6b91-d08c-02763e27e816,2018-11-30 16:35:00.243
5323,2018-12-11 23:16:59.999,2018-12-11 23:16:00.000,15,0.61,230002.0,F/D7+hL5E5,2018-12-11 23:35:00.187,1.2777778,com.sec.android.app.shealth,UTC-0500,,9.25,dd147596-8b1a-78d9-1737-4765ba75175d,2018-12-11 23:35:00.186
5324,2018-12-26 23:42:59.999,2018-12-26 23:42:00.000,95,7.33,230002.0,F/D7+hL5E5,2018-12-26 23:46:19.592,2.2222223,com.sec.android.app.shealth,UTC-0500,,90.44,dd30e88b-6659-0f4a-5613-14175e912958,2018-12-26 23:46:19.592
5325,2018-12-28 23:54:59.999,2018-12-28 23:54:00.000,97,4.05,230002.0,F/D7+hL5E5,2018-12-28 23:55:01.260,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,64.08,dd3d3315-d441-c22e-70b0-817ab39898c5,2018-12-28 23:55:01.259
5326,2018-12-18 15:01:00.000,2018-12-18 15:00:00.000,117,5.25,,jQfnryI8/B,2018-12-18 15:03:07.476,1.75,com.sec.android.app.shealth,UTC-0500,,93.74,dd3e56ff-b738-44a6-a45b-54095ebad89f,2018-12-18 15:03:07.476
5327,2018-12-26 22:35:59.999,2018-12-26 22:35:00.000,49,1.99,230002.0,F/D7+hL5E5,2018-12-26 22:41:49.650,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,31.68,dd479b28-482a-b9c4-a77e-5134940796fd,2018-12-26 22:41:49.649
5328,2018-12-03 12:21:59.999,2018-12-03 12:21:00.000,38,1.63,230002.0,F/D7+hL5E5,2018-12-03 12:35:00.216,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,27.18,dd564be2-53e1-cd94-2dc3-9ef64473f0a1,2018-12-03 12:35:00.214
5329,2018-12-16 14:18:59.999,2018-12-16 14:18:00.000,22,0.96,230002.0,F/D7+hL5E5,2018-12-16 14:35:00.190,1.4166666,com.sec.android.app.shealth,UTC-0500,,17.26,dd78d644-4d93-d6f9-ff31-32c4c9159112,2018-12-16 14:35:00.190
5330,2018-12-06 14:48:59.999,2018-12-06 14:48:00.000,19,0.74,230002.0,F/D7+hL5E5,2018-12-06 14:55:00.199,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,12.27,dd7d2e85-b4db-5080-ce62-2315a2acf38e,2018-12-06 14:55:00.198
5331,2018-12-18 23:49:00.000,2018-12-18 23:48:00.000,54,5.21,,jQfnryI8/B,2018-12-18 23:55:02.824,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,30.83,dd833020-59ac-43da-a7f4-55b479e527a3,2018-12-18 23:55:02.824
5332,2018-12-13 12:44:00.000,2018-12-13 12:43:00.000,1,0.04,,jQfnryI8/B,2018-12-13 12:44:24.213,1.4166667,com.sec.android.app.shealth,UTC-0500,,0.78,dd847cec-f88f-4031-881b-d19a08635f5f,2018-12-13 12:44:24.213
5333,2018-12-14 12:58:59.999,2018-12-14 12:58:00.000,47,2.08,230002.0,F/D7+hL5E5,2018-12-14 13:01:33.656,1.4238005,com.sec.android.app.shealth,UTC-0500,,35.38,dd91cb34-25f6-ec47-c074-dc0a9293c99a,2018-12-14 12:58:24.611
5334,2018-12-11 17:49:59.999,2018-12-11 17:49:00.000,58,2.37,230002.0,F/D7+hL5E5,2018-12-11 17:55:00.217,1.2222222,com.sec.android.app.shealth,UTC-0500,,40.53,dd9b77a0-b82b-44a1-f9a4-6eed521e452b,2018-12-11 17:55:00.217
5335,2018-12-22 17:34:59.999,2018-12-22 17:34:00.000,59,2.7,230002.0,F/D7+hL5E5,2018-12-22 17:35:00.288,1.4722222,com.sec.android.app.shealth,UTC-0500,,46.07,dda92eba-a770-2388-4820-92f37ee46359,2018-12-22 17:35:00.288
5336,2018-12-24 18:20:59.999,2018-12-24 18:20:00.000,15,0.62,230002.0,F/D7+hL5E5,2018-12-24 18:31:50.023,0.8611110999999999,com.sec.android.app.shealth,UTC-0500,,9.58,ddaada97-9fa5-5c1b-d67b-e9b40d3130cd,2018-12-24 18:31:50.023
5337,2018-12-18 01:41:59.999,2018-12-18 01:41:00.000,53,2.25,230002.0,F/D7+hL5E5,2018-12-18 01:55:00.228,1.4722222,com.sec.android.app.shealth,UTC-0500,,39.41,ddaaef4c-dd77-4a3a-aaf2-d5a082999ebf,2018-12-18 01:55:00.228
5338,2018-12-29 00:34:59.999,2018-12-29 00:34:00.000,21,0.85,230002.0,F/D7+hL5E5,2018-12-29 00:35:01.242,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,12.89,dde0cbbb-ecd1-7928-b787-40507f767f41,2018-12-29 00:35:01.242
5339,2018-12-02 15:24:59.999,2018-12-02 15:24:00.000,16,0.63,230002.0,F/D7+hL5E5,2018-12-02 15:27:43.749,0.8888889000000001,com.sec.android.app.shealth,UTC-0500,,8.76,de024380-c13e-c07d-436c-36fa5741ff19,2018-12-02 15:27:43.749
5340,2018-12-30 13:35:59.999,2018-12-30 13:35:00.000,17,0.72,230002.0,F/D7+hL5E5,2018-12-30 13:37:45.633,1.2222222,com.sec.android.app.shealth,UTC-0500,,12.04,de171d52-e036-12a8-a883-22c94e218a96,2018-12-30 13:37:45.632
5341,2019-01-01 22:01:59.999,2019-01-01 22:01:00.000,31,1.32,230002.0,F/D7+hL5E5,2019-01-01 22:15:00.263,1.4166666,com.sec.android.app.shealth,UTC-0500,,22.68,de1c3f39-6f2d-964b-9f89-e283e65d7971,2019-01-01 22:15:00.263
5342,2018-11-30 13:49:59.999,2018-11-30 13:49:00.000,26,0.95,230002.0,F/D7+hL5E5,2018-11-30 13:55:00.207,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,14.96,de35c1fb-c8b9-8631-f358-cbd19f45c28b,2018-11-30 13:55:00.207
5343,2018-12-22 21:20:00.000,2018-12-22 21:19:00.000,16,0.62000006,,jQfnryI8/B,2018-12-22 21:19:07.865,2.3242133,com.sec.android.app.shealth,UTC-0500,,13.150001000000001,de392366-315b-46e7-8a32-f15a770e3824,2018-12-22 21:19:05.794
5344,2018-12-08 13:38:59.999,2018-12-08 13:38:00.000,40,1.59,230002.0,F/D7+hL5E5,2018-12-08 13:38:59.844,1.1828505,com.sec.android.app.shealth,UTC-0500,,27.346999999999998,de3c494e-3b27-12dd-4851-413d439a466c,2018-12-08 13:38:55.631
5345,2018-12-20 22:31:59.999,2018-12-20 22:31:00.000,44,1.92,230002.0,F/D7+hL5E5,2018-12-20 22:35:00.255,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,33.2,de4854d7-75d0-7090-eaf7-58b19388eeac,2018-12-20 22:35:00.255
5346,2018-12-13 21:33:00.000,2018-12-13 21:32:00.000,20,0.80000013,,jQfnryI8/B,2018-12-13 21:32:59.537,1.5465533,com.sec.android.app.shealth,UTC-0500,,15.789999,de485bd1-a5e8-4478-9e98-b501adffc072,2018-12-13 21:32:56.168
5347,2018-12-19 15:21:59.999,2018-12-19 15:21:00.000,48,2.07,230002.0,F/D7+hL5E5,2018-12-19 15:35:00.211,1.25,com.sec.android.app.shealth,UTC-0500,,34.51,de652586-fc2a-ae0a-ca26-e20eed99045f,2018-12-19 15:35:00.211
5348,2019-01-02 01:18:59.999,2019-01-02 01:18:00.000,26,1.05,230002.0,F/D7+hL5E5,2019-01-02 01:29:11.709,1.3333334,com.sec.android.app.shealth,UTC-0500,,18.16,de68502b-2fd8-fa7b-64ba-7e7119fc3fde,2019-01-02 01:29:11.709
5349,2019-01-02 03:29:59.999,2019-01-02 03:29:00.000,29,1.14,230002.0,F/D7+hL5E5,2019-01-02 03:35:00.233,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,17.81,de693c7f-f9d4-c469-ccc9-978c2fa4059f,2019-01-02 03:35:00.232
5350,2018-12-20 01:45:59.999,2018-12-20 01:45:00.000,43,1.71,230002.0,F/D7+hL5E5,2018-12-20 01:55:01.207,1.0277778,com.sec.android.app.shealth,UTC-0500,,26.47,de806e12-123b-0bbb-c6b6-1e02816c2774,2018-12-20 01:55:01.206
5351,2018-12-12 22:18:59.999,2018-12-12 22:18:00.000,68,2.95,230002.0,F/D7+hL5E5,2018-12-12 22:23:37.654,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,51.49,de93784f-010f-53d0-df19-7fc9ff9990d0,2018-12-12 22:23:37.654
5352,2018-12-16 22:23:59.999,2018-12-16 22:23:00.000,16,0.72,230002.0,F/D7+hL5E5,2018-12-16 22:35:00.235,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,13.02,de93991b-fd78-c59e-4f91-29406577e531,2018-12-16 22:35:00.234
5353,2018-12-13 22:16:00.000,2018-12-13 22:15:00.000,105,4.2,,jQfnryI8/B,2018-12-13 22:24:11.980,1.4264636999999998,com.sec.android.app.shealth,UTC-0500,,81.95000999999999,de941291-dee6-48fe-8cb7-1d8ff9169144,2018-12-13 22:15:08.283
5354,2018-12-11 12:26:59.999,2018-12-11 12:26:00.000,18,0.71,230002.0,F/D7+hL5E5,2018-12-11 12:40:55.588,0.8888889000000001,com.sec.android.app.shealth,UTC-0500,,10.24,dea22882-4038-d316-3d08-6c0ea8a1492b,2018-12-11 12:40:55.588
5355,2018-12-21 21:14:59.999,2018-12-21 21:14:00.000,24,1.04,230002.0,F/D7+hL5E5,2018-12-21 21:15:01.207,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,18.61,dea69d04-44ec-2a29-ea24-25ca679d0188,2018-12-21 21:15:01.206
5356,2018-12-30 22:02:00.000,2018-12-30 22:01:00.000,98,3.9799998,,jQfnryI8/B,2018-12-30 22:01:59.925,1.4704924,com.sec.android.app.shealth,UTC-0500,,76.63999,dea9b0f5-1dda-4ad0-94ac-6130e2344b00,2018-12-30 22:01:57.236
5357,2018-12-27 22:18:59.999,2018-12-27 22:18:00.000,34,1.53,230002.0,F/D7+hL5E5,2018-12-27 22:19:47.895,1.6772414,com.sec.android.app.shealth,UTC-0500,,27.746,dec35324-70a3-d32c-a3cd-a979c100c942,2018-12-27 22:18:03.832
5358,2019-01-01 22:04:59.999,2019-01-01 22:04:00.000,49,1.95,230002.0,F/D7+hL5E5,2019-01-01 22:15:00.271,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,33.86,dec416b0-c183-eb4d-7fa3-420ead162d74,2019-01-01 22:15:00.271
5359,2018-12-30 20:13:59.999,2018-12-30 20:13:00.000,32,1.33,230002.0,F/D7+hL5E5,2018-12-30 20:15:00.171,1.8333334,com.sec.android.app.shealth,UTC-0500,,23.13,df15646a-1956-526b-66b1-4f262fa5fbfd,2018-12-30 20:15:00.171
5360,2018-12-22 18:05:00.000,2018-12-22 18:04:00.000,46,1.97,,jQfnryI8/B,2018-12-22 18:15:00.471,2.1111112000000003,com.sec.android.app.shealth,UTC-0500,,38.72,df21595f-d035-4f32-960b-9317e722c41e,2018-12-22 18:15:00.471
5361,2018-12-04 15:36:59.999,2018-12-04 15:36:00.000,35,1.6,230002.0,F/D7+hL5E5,2018-12-04 15:37:41.623,1.6388888,com.sec.android.app.shealth,UTC-0500,,26.21,df2413be-cbbf-179c-adbc-43e36800cb1e,2018-12-04 15:37:41.623
5362,2018-12-29 13:57:59.999,2018-12-29 13:57:00.000,17,0.76,230002.0,F/D7+hL5E5,2018-12-29 13:58:42.627,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,13.85,df31618f-921d-4f0a-82e7-6650ac39bc4f,2018-12-29 13:58:42.627
