,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
5130,103,4.17,,jQfnryI8/B,1.4166666,UTC-0500,80.14,2018-12-21 20:59:00.000,2018-12-21 21:00:00.000
5131,20,0.83,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,13.07,2018-12-17 07:08:00.000,2018-12-17 07:08:59.999
5132,110,4.4,,jQfnryI8/B,1.4213333,UTC-0500,85.28,2018-12-20 08:38:00.000,2018-12-20 08:39:00.000
5133,31,1.35,230002.0,F/D7+hL5E5,1.5934643999999998,UTC-0500,24.081,2018-12-23 08:46:00.000,2018-12-23 08:46:59.999
5134,103,4.51,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,79.97,2018-12-30 18:48:00.000,2018-12-30 18:48:59.999
5135,18,0.75,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,12.06,2018-12-03 12:31:00.000,2018-12-03 12:31:59.999
5136,66,2.6999989,,jQfnryI8/B,1.4361101,UTC-0500,51.380016,2018-12-11 12:25:00.000,2018-12-11 12:26:00.000
5137,15,0.55,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,8.3,2018-12-30 20:42:00.000,2018-12-30 20:42:59.999
5138,15,0.59,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,9.48,2018-12-20 20:49:00.000,2018-12-20 20:49:59.999
5139,18,1.46,230002.0,F/D7+hL5E5,2.8611112000000003,UTC-0500,19.35,2018-12-26 18:28:00.000,2018-12-26 18:28:59.999
5140,97,4.62,230002.0,F/D7+hL5E5,1.3404568,UTC-0500,70.7,2018-12-13 16:08:00.000,2018-12-13 16:08:59.999
5141,23,0.9300002,,jQfnryI8/B,1.4068301,UTC-0500,17.820002,2018-12-30 17:02:00.000,2018-12-30 17:03:00.000
5142,16,0.63,230002.0,F/D7+hL5E5,0.8055555999999999,UTC-0500,9.53,2018-12-17 07:03:00.000,2018-12-17 07:03:59.999
5143,15,0.67,230002.0,F/D7+hL5E5,1.5,UTC-0500,12.2,2018-12-21 20:50:00.000,2018-12-21 20:50:59.999
5144,91,6.36,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,55.66,2018-12-23 12:33:00.000,2018-12-23 12:33:59.999
5145,64,2.54,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,39.8,2018-12-23 20:23:00.000,2018-12-23 20:23:59.999
5146,38,1.61,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,27.24,2018-12-17 13:40:00.000,2018-12-17 13:40:59.999
5147,16,0.66,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,10.6,2018-12-25 18:07:00.000,2018-12-25 18:07:59.999
5148,1,0.04,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,0.64,2018-12-03 12:15:00.000,2018-12-03 12:15:59.999
5149,67,2.91,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,52.71,2018-12-11 16:52:00.000,2018-12-11 16:52:59.999
5150,16,0.67,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,11.64,2018-12-29 17:26:00.000,2018-12-29 17:26:59.999
5151,7,0.29999998,,jQfnryI8/B,1.5947902,UTC-0500,5.51,2018-12-18 19:30:00.000,2018-12-18 19:31:00.000
5152,103,4.1400003,,jQfnryI8/B,1.4269998,UTC-0500,78.44,2018-12-13 15:55:00.000,2018-12-13 15:56:00.000
5153,29,1.25,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,22.33,2018-12-01 22:45:00.000,2018-12-01 22:45:59.999
5154,59,2.78,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,48.4,2018-12-17 10:20:00.000,2018-12-17 10:20:59.999
5155,20,0.86,230002.0,F/D7+hL5E5,1.5,UTC-0500,14.72,2018-12-27 10:14:00.000,2018-12-27 10:14:59.999
5156,65,2.82,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,50.88,2018-12-26 17:11:00.000,2018-12-26 17:11:59.999
5157,113,4.7299995,,jQfnryI8/B,1.5629382,UTC-0500,87.1,2018-12-05 12:51:00.000,2018-12-05 12:52:00.000
5158,34,1.47,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,26.44,2018-12-18 08:41:00.000,2018-12-18 08:41:59.999
5159,20,0.8,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,13.24,2018-12-18 16:48:00.000,2018-12-18 16:48:59.999
5160,93,3.72,,jQfnryI8/B,1.1944444,UTC-0500,69.87,2018-12-28 13:36:00.000,2018-12-28 13:37:00.000
5161,107,4.45,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,74.17,2018-12-11 17:40:00.000,2018-12-11 17:40:59.999
5162,29,2.19,,jQfnryI8/B,2.7263546,UTC-0500,33.120003000000004,2018-12-11 18:16:00.000,2018-12-11 18:17:00.000
5163,42,1.88,230002.0,F/D7+hL5E5,1.4647448,UTC-0500,33.707,2018-12-11 09:18:00.000,2018-12-11 09:18:59.999
5164,80,3.4,,jQfnryI8/B,1.5555556,UTC-0500,62.16,2018-12-09 16:06:00.000,2018-12-09 16:07:00.000
5165,110,4.4,,jQfnryI8/B,1.4722222,UTC-0500,86.39,2018-12-14 08:58:00.000,2018-12-14 08:59:00.000
5166,22,0.92,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,14.42,2018-12-16 12:26:00.000,2018-12-16 12:26:59.999
5167,111,4.45,,jQfnryI8/B,1.6111112,UTC-0500,88.45,2018-12-20 08:39:00.000,2018-12-20 08:40:00.000
5168,25,1.13,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,19.63,2018-12-29 19:35:00.000,2018-12-29 19:35:59.999
5169,13,0.439,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,8.461,2018-12-31 08:14:00.000,2018-12-31 08:14:59.999
5170,38,2.09,,jQfnryI8/B,1.7777778999999998,UTC-0500,32.33,2018-12-13 13:22:00.000,2018-12-13 13:23:00.000
5171,94,3.87,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,63.95,2018-12-30 16:31:00.000,2018-12-30 16:31:59.999
5172,15,0.65,230002.0,F/D7+hL5E5,1.6495129000000002,UTC-0500,12.719,2018-12-23 12:15:00.000,2018-12-23 12:15:59.999
5173,5,0.25,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,4.15,2018-12-24 04:40:00.000,2018-12-24 04:40:59.999
5174,15,0.59,230002.0,F/D7+hL5E5,0.43830734,UTC-0500,11.549,2018-12-04 19:27:00.000,2018-12-04 19:27:59.999
5175,51,2.14,,jQfnryI8/B,1.4166666,UTC-0500,39.98,2018-12-17 19:08:00.000,2018-12-17 19:09:00.000
5176,52,2.19,,jQfnryI8/B,1.6895406000000002,UTC-0500,41.27,2018-12-20 17:43:00.000,2018-12-20 17:44:00.000
5177,18,0.78,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,13.14,2018-12-14 17:08:00.000,2018-12-14 17:08:59.999
5178,33,1.37,230002.0,F/D7+hL5E5,1.1370418,UTC-0500,22.342,2018-12-22 16:27:00.000,2018-12-22 16:27:59.999
5179,19,0.76,230002.0,F/D7+hL5E5,1.2961484,UTC-0500,12.76,2018-12-03 01:56:00.000,2018-12-03 01:56:59.999
5180,82,3.3799999,,jQfnryI8/B,1.664473,UTC-0500,63.64,2018-12-03 12:32:00.000,2018-12-03 12:33:00.000
5181,90,3.73,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,60.43,2018-12-28 13:38:00.000,2018-12-28 13:38:59.999
5182,21,0.87,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,14.82,2018-12-18 16:58:00.000,2018-12-18 16:58:59.999
5183,45,1.89,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,31.4,2018-12-27 18:03:00.000,2018-12-27 18:03:59.999
5184,16,0.64,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,9.89,2018-12-16 07:57:00.000,2018-12-16 07:57:59.999
5185,91,3.64,,jQfnryI8/B,1.1944444,UTC-0500,68.43,2018-12-28 13:38:00.000,2018-12-28 13:39:00.000
5186,37,1.87,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,31.02,2018-12-10 18:05:00.000,2018-12-10 18:05:59.999
5187,39,1.62,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,25.83,2018-12-26 09:28:00.000,2018-12-26 09:28:59.999
5188,18,0.73,230002.0,F/D7+hL5E5,1.5,UTC-0500,13.19,2019-01-01 23:05:00.000,2019-01-01 23:05:59.999
5189,83,3.85,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,68.99,2018-12-14 18:13:00.000,2018-12-14 18:13:59.999
5190,15,0.66,230002.0,F/D7+hL5E5,2.0277777,UTC-0500,12.44,2018-12-09 09:23:00.000,2018-12-09 09:23:59.999
5191,67,2.94,,jQfnryI8/B,1.6944444,UTC-0500,54.78,2018-12-16 11:04:00.000,2018-12-16 11:05:00.000
5192,45,1.84,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,28.6,2018-12-29 21:54:00.000,2018-12-29 21:54:59.999
5193,51,2.27,230002.0,F/D7+hL5E5,1.8055556,UTC-0500,39.57,2018-12-18 16:36:00.000,2018-12-18 16:36:59.999
5194,24,2.07,,jQfnryI8/B,3.527302,UTC-0500,28.41,2018-12-16 11:19:00.000,2018-12-16 11:20:00.000
5195,64,3.01,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,52.3,2018-12-03 16:11:00.000,2018-12-03 16:11:59.999
5196,66,2.68,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,41.45,2018-12-30 18:40:00.000,2018-12-30 18:40:59.999
5197,15,0.64,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,10.75,2018-12-11 16:25:00.000,2018-12-11 16:25:59.999
5198,119,5.0799965999999985,,jQfnryI8/B,1.5501319,UTC-0500,88.65011,2018-12-09 19:02:00.000,2018-12-09 19:03:00.000
5199,51,2.06,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,33.88,2018-12-11 12:28:00.000,2018-12-11 12:28:59.999
5200,52,2.18,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,36.59,2018-12-29 18:56:00.000,2018-12-29 18:56:59.999
5201,17,0.7,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,11.08,2018-12-26 17:40:00.000,2018-12-26 17:40:59.999
5202,13,0.55,,jQfnryI8/B,1.2076377,UTC-0500,9.74,2018-12-01 09:18:00.000,2018-12-01 09:19:00.000
5203,137,10.7,230002.0,F/D7+hL5E5,2.8047698,UTC-0500,130.52100000000002,2018-12-08 10:27:00.000,2018-12-08 10:27:59.999
5204,7,0.35,230002.0,F/D7+hL5E5,1.9166666,UTC-0500,6.08,2018-12-07 07:44:00.000,2018-12-07 07:44:59.999
5205,28,1.29,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,23.47,2018-11-30 15:24:00.000,2018-11-30 15:24:59.999
5206,41,1.75,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,30.49,2018-12-11 15:56:00.000,2018-12-11 15:56:59.999
5207,18,0.74,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,12.04,2018-12-25 08:53:00.000,2018-12-25 08:53:59.999
5208,17,0.76,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,14.63,2018-12-16 10:50:00.000,2018-12-16 10:50:59.999
5209,32,1.34,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,22.73,2018-12-24 18:45:00.000,2018-12-24 18:45:59.999
5210,20,0.86,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,15.36,2018-12-27 15:29:00.000,2018-12-27 15:29:59.999
5211,23,0.9800001,,jQfnryI8/B,1.6683457,UTC-0500,18.58,2018-12-26 14:20:00.000,2018-12-26 14:21:00.000
5212,39,1.62,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,28.64,2019-01-01 14:28:00.000,2019-01-01 14:28:59.999
5213,61,2.66,230002.0,F/D7+hL5E5,1.4678258,UTC-0500,47.672,2018-12-31 15:49:00.000,2018-12-31 15:49:59.999
5214,18,0.69,230002.0,F/D7+hL5E5,1.0,UTC-0500,10.65,2018-12-13 06:50:00.000,2018-12-13 06:50:59.999
5215,36,1.5,230002.0,F/D7+hL5E5,1.5010551,UTC-0500,26.274,2018-12-07 05:54:00.000,2018-12-07 05:54:59.999
5216,93,3.89,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,66.76,2018-12-19 20:46:00.000,2018-12-19 20:46:59.999
5217,22,0.89,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,14.08,2018-12-31 16:07:00.000,2018-12-31 16:07:59.999
5218,18,0.72,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,11.56,2018-11-29 14:30:00.000,2018-11-29 14:30:59.999
5219,114,4.56,,jQfnryI8/B,1.5555556,UTC-0500,85.7,2018-12-18 18:39:00.000,2018-12-18 18:40:00.000
5220,62,2.61,,jQfnryI8/B,1.6111112,UTC-0500,49.69,2018-12-31 18:04:00.000,2018-12-31 18:05:00.000
5221,81,3.63,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,64.75,2018-12-16 11:15:00.000,2018-12-16 11:15:59.999
5222,68,2.73,,jQfnryI8/B,2.6666667,UTC-0500,57.11,2018-12-22 12:50:00.000,2018-12-22 12:51:00.000
5223,16,0.69,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,12.18,2018-12-15 17:15:00.000,2018-12-15 17:15:59.999
5224,74,3.08,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,47.72,2018-12-15 20:26:00.000,2018-12-15 20:26:59.999
5225,19,0.85,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,14.17,2018-12-02 12:42:00.000,2018-12-02 12:42:59.999
5226,62,2.62,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,42.87,2018-12-24 13:15:00.000,2018-12-24 13:15:59.999
5227,104,5.01,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,83.63,2018-12-24 12:51:00.000,2018-12-24 12:51:59.999
5228,46,1.95,230002.0,F/D7+hL5E5,1.25,UTC-0500,32.82,2018-12-13 20:52:00.000,2018-12-13 20:52:59.999
5229,104,4.16,,jQfnryI8/B,1.3888888,UTC-0500,80.65,2018-12-28 12:52:00.000,2018-12-28 12:53:00.000
5230,49,2.03,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,33.3,2018-12-29 19:38:00.000,2018-12-29 19:38:59.999
5231,21,0.779,230002.0,F/D7+hL5E5,1.3225365,UTC-0500,13.437,2018-12-12 16:37:00.000,2018-12-12 16:37:59.999
5232,34,1.57,230002.0,F/D7+hL5E5,1.75,UTC-0500,26.66,2018-12-30 09:51:00.000,2018-12-30 09:51:59.999
5233,18,0.8,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,13.78,2018-12-25 15:02:00.000,2018-12-25 15:02:59.999
5234,17,0.75,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,13.86,2018-12-31 23:49:00.000,2018-12-31 23:49:59.999
5235,25,1.01,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,15.6,2018-12-02 21:46:00.000,2018-12-02 21:46:59.999
5236,75,3.37,230002.0,F/D7+hL5E5,1.5,UTC-0500,57.42,2018-12-03 12:17:00.000,2018-12-03 12:17:59.999
5237,24,0.96,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,14.93,2019-01-02 13:01:00.000,2019-01-02 13:01:59.999
5238,26,1.14,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,20.45,2018-12-20 15:50:00.000,2018-12-20 15:50:59.999
5239,42,1.95,,jQfnryI8/B,1.4722222,UTC-0500,32.24,2018-12-09 15:58:00.000,2018-12-09 15:59:00.000
5240,20,0.79,230002.0,F/D7+hL5E5,1.1880809,UTC-0500,13.28,2018-11-30 11:57:00.000,2018-11-30 11:57:59.999
5241,106,4.25,,jQfnryI8/B,1.4722222,UTC-0500,75.21,2019-01-02 08:38:00.000,2019-01-02 08:39:00.000
5242,101,4.59,,jQfnryI8/B,1.3611112,UTC-0500,73.06,2018-12-04 20:11:00.000,2018-12-04 20:12:00.000
5243,61,2.48,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,40.71,2018-12-19 22:09:00.000,2018-12-19 22:09:59.999
5244,18,0.83,230002.0,F/D7+hL5E5,1.8611112,UTC-0500,15.55,2018-12-20 06:04:00.000,2018-12-20 06:04:59.999
5245,47,1.91,230002.0,F/D7+hL5E5,1.5764394,UTC-0500,34.738,2018-12-09 09:44:00.000,2018-12-09 09:44:59.999
5246,100,4.01,,jQfnryI8/B,1.3333334,UTC-0500,76.73,2018-12-28 13:42:00.000,2018-12-28 13:43:00.000
5247,34,1.43,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,23.7,2018-12-19 12:18:00.000,2018-12-19 12:18:59.999
5248,28,1.7099999,,jQfnryI8/B,2.7105756000000003,UTC-0500,27.449999,2018-12-17 07:36:00.000,2018-12-17 07:37:00.000
5249,101,4.04,,jQfnryI8/B,1.3333334,UTC-0500,77.67,2018-12-30 18:50:00.000,2018-12-30 18:51:00.000
5250,33,1.41,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,23.27,2018-12-11 12:29:00.000,2018-12-11 12:29:59.999
5251,106,4.24,,jQfnryI8/B,1.4166666,UTC-0500,82.38,2018-12-13 16:15:00.000,2018-12-13 16:16:00.000
5252,59,2.55,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,42.78,2018-11-29 19:01:00.000,2018-11-29 19:01:59.999
5253,15,0.64,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,10.64,2018-12-16 17:21:00.000,2018-12-16 17:21:59.999
5254,40,1.66,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,27.02,2018-12-10 12:27:00.000,2018-12-10 12:27:59.999
5255,37,1.55,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,24.2,2018-12-05 18:22:00.000,2018-12-05 18:22:59.999
5256,83,3.44,,jQfnryI8/B,1.3888888,UTC-0500,64.8,2018-11-29 19:15:00.000,2018-11-29 19:16:00.000
5257,22,0.91,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,14.9,2018-12-11 16:41:00.000,2018-12-11 16:41:59.999
5258,31,1.3,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,21.26,2018-12-11 16:26:00.000,2018-12-11 16:26:59.999
5259,61,2.49,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,39.02,2018-12-28 12:49:00.000,2018-12-28 12:49:59.999
5260,66,2.639,230002.0,F/D7+hL5E5,1.2530389,UTC-0500,45.301,2018-12-26 19:06:00.000,2018-12-26 19:06:59.999
5261,82,4.49,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,53.05,2018-12-18 09:56:00.000,2018-12-18 09:56:59.999
5262,24,1.06,,jQfnryI8/B,1.8885559,UTC-0500,20.2,2018-12-14 21:26:00.000,2018-12-14 21:27:00.000
5263,105,4.66,,jQfnryI8/B,1.6388888,UTC-0500,85.62,2018-12-31 18:16:00.000,2018-12-31 18:17:00.000
5264,13,0.56,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,10.0,2018-12-31 15:58:00.000,2018-12-31 15:58:59.999
5265,19,0.85,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,15.78,2018-11-29 12:22:00.000,2018-11-29 12:22:59.999
5266,78,3.6,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,63.48,2018-12-03 17:37:00.000,2018-12-03 17:37:59.999
5267,37,1.58,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,27.82,2018-12-21 08:54:00.000,2018-12-21 08:54:59.999
5268,60,2.54,,jQfnryI8/B,1.3888888,UTC-0500,46.08,2018-12-24 12:22:00.000,2018-12-24 12:23:00.000
5269,42,1.91,230002.0,F/D7+hL5E5,1.5,UTC-0500,34.83,2018-12-31 17:02:00.000,2018-12-31 17:02:59.999
5270,33,1.6,,jQfnryI8/B,2.4444444,UTC-0500,28.69,2018-12-24 18:10:00.000,2018-12-24 18:11:00.000
5271,9,0.37,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,6.1,2018-12-02 21:54:00.000,2018-12-02 21:54:59.999
5272,53,2.98,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,45.8,2018-12-26 18:40:00.000,2018-12-26 18:40:59.999
5273,138,10.06,230002.0,F/D7+hL5E5,2.3333333,UTC-0500,126.19,2018-12-08 15:20:00.000,2018-12-08 15:20:59.999
5274,5,0.5,,jQfnryI8/B,3.3611112000000003,UTC-0500,5.9,2018-12-18 09:05:00.000,2018-12-18 09:06:00.000
5275,67,2.85,230002.0,F/D7+hL5E5,1.3065506000000002,UTC-0500,49.6,2018-12-13 13:19:00.000,2018-12-13 13:19:59.999
5276,57,2.42,,jQfnryI8/B,1.7525142,UTC-0500,45.79,2018-12-24 12:59:00.000,2018-12-24 13:00:00.000
5277,99,4.32,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,73.93,2018-12-30 20:02:00.000,2018-12-30 20:02:59.999
5278,66,2.71,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,45.84,2018-12-14 16:11:00.000,2018-12-14 16:11:59.999
5279,78,3.51,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,59.18,2018-12-22 12:48:00.000,2018-12-22 12:48:59.999
5280,36,1.45,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,23.67,2018-12-09 09:14:00.000,2018-12-09 09:14:59.999
5281,62,2.62,230002.0,F/D7+hL5E5,1.2260102,UTC-0500,45.72,2018-12-29 19:50:00.000,2018-12-29 19:50:59.999
5282,6,0.23,230002.0,F/D7+hL5E5,0.9764676,UTC-0500,3.609,2018-12-24 13:32:00.000,2018-12-24 13:32:59.999
5283,19,0.84,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,15.8,2018-12-13 06:49:00.000,2018-12-13 06:49:59.999
5284,19,1.32,230002.0,F/D7+hL5E5,2.0,UTC-0500,17.23,2018-12-10 17:58:00.000,2018-12-10 17:58:59.999
5285,64,2.74,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,46.98,2018-12-28 13:08:00.000,2018-12-28 13:08:59.999
5286,71,2.97,,jQfnryI8/B,1.6111112,UTC-0500,56.81,2018-12-30 16:12:00.000,2018-12-30 16:13:00.000
5287,21,0.89,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,15.08,2018-12-19 17:30:00.000,2018-12-19 17:30:59.999
5288,1,0.08,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,0.83,2018-12-10 17:27:00.000,2018-12-10 17:27:59.999
5289,99,4.04,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,66.06,2018-12-11 13:36:00.000,2018-12-11 13:36:59.999
5290,84,3.88,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,62.95,2018-12-18 09:44:00.000,2018-12-18 09:44:59.999
5291,15,0.64,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,11.14,2018-12-19 17:31:00.000,2018-12-19 17:31:59.999
5292,19,0.74,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,11.93,2018-12-02 14:24:00.000,2018-12-02 14:24:59.999
5293,101,4.43,230002.0,F/D7+hL5E5,1.3573674,UTC-0500,76.28,2018-12-30 18:52:00.000,2018-12-30 18:52:59.999
5294,34,1.4499999,,jQfnryI8/B,1.7290734,UTC-0500,27.59,2018-12-20 16:35:00.000,2018-12-20 16:36:00.000
5295,89,3.7,230002.0,F/D7+hL5E5,1.1110733,UTC-0500,60.029,2018-12-21 21:00:00.000,2018-12-21 21:00:59.999
5296,16,0.67,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,11.88,2018-12-26 17:00:00.000,2018-12-26 17:00:59.999
5297,9,1.09,,jQfnryI8/B,2.8055556,UTC-0500,13.73,2018-12-04 15:45:00.000,2018-12-04 15:46:00.000
5298,103,4.14,,jQfnryI8/B,1.5277778,UTC-0500,81.55,2018-12-13 13:24:00.000,2018-12-13 13:25:00.000
5299,102,4.24,,jQfnryI8/B,1.5833334,UTC-0500,79.15,2018-12-22 12:27:00.000,2018-12-22 12:28:00.000
5300,64,2.58,230002.0,F/D7+hL5E5,1.3046723999999998,UTC-0500,45.01,2019-01-02 07:48:00.000,2019-01-02 07:48:59.999
5301,111,4.46,,jQfnryI8/B,1.5277778,UTC-0500,87.69,2018-12-17 08:31:00.000,2018-12-17 08:32:00.000
5302,76,3.47,,jQfnryI8/B,1.6944445,UTC-0500,63.43,2018-12-16 11:09:00.000,2018-12-16 11:10:00.000
5303,43,1.91,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,33.86,2018-12-31 19:59:00.000,2018-12-31 19:59:59.999
5304,24,1.08,230002.0,F/D7+hL5E5,1.75,UTC-0500,19.48,2018-12-23 22:23:00.000,2018-12-23 22:23:59.999
5305,20,0.95,,jQfnryI8/B,3.2222223,UTC-0500,19.1,2019-01-01 17:00:00.000,2019-01-01 17:01:00.000
5306,59,2.5,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,44.7,2018-12-11 15:57:00.000,2018-12-11 15:57:59.999
5307,105,4.36,230002.0,F/D7+hL5E5,1.25,UTC-0500,74.87,2018-12-18 17:28:00.000,2018-12-18 17:28:59.999
5308,24,1.09,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,19.58,2018-12-16 16:30:00.000,2018-12-16 16:30:59.999
5309,73,2.99,,jQfnryI8/B,1.4166666,UTC-0500,56.54,2018-12-23 20:14:00.000,2018-12-23 20:15:00.000
5310,17,0.7,230002.0,F/D7+hL5E5,1.25,UTC-0500,11.95,2018-12-20 15:28:00.000,2018-12-20 15:28:59.999
5311,68,3.66,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,42.35,2019-01-01 13:33:00.000,2019-01-01 13:33:59.999
5312,99,4.8,230002.0,F/D7+hL5E5,1.5633763,UTC-0500,82.139,2018-12-17 08:31:00.000,2018-12-17 08:31:59.999
5313,113,5.45,230002.0,F/D7+hL5E5,1.5341883,UTC-0500,90.263,2018-12-31 18:16:00.000,2018-12-31 18:16:59.999
5314,61,2.66,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,45.66,2018-12-04 21:03:00.000,2018-12-04 21:03:59.999
5315,17,0.81,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,13.23,2018-12-10 14:34:00.000,2018-12-10 14:34:59.999
5316,59,2.57,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,43.99,2018-12-17 08:48:00.000,2018-12-17 08:48:59.999
5317,98,4.5399995,,jQfnryI8/B,1.2800433999999998,UTC-0500,72.79998,2018-12-30 19:40:00.000,2018-12-30 19:41:00.000
5318,144,12.54,,jQfnryI8/B,2.6388888,UTC-0500,150.69,2018-12-08 15:18:00.000,2018-12-08 15:19:00.000
5319,19,0.84,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,15.29,2018-11-30 06:38:00.000,2018-11-30 06:38:59.999
5320,19,0.8,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,13.6,2018-12-20 19:17:00.000,2018-12-20 19:17:59.999
5321,20,1.04,230002.0,F/D7+hL5E5,2.1490524,UTC-0500,18.02,2018-12-10 18:01:00.000,2018-12-10 18:01:59.999
5322,20,0.85,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,14.98,2018-11-30 11:18:00.000,2018-11-30 11:18:59.999
5323,15,0.61,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,9.25,2018-12-11 18:16:00.000,2018-12-11 18:16:59.999
5324,95,7.33,230002.0,F/D7+hL5E5,2.2222223,UTC-0500,90.44,2018-12-26 18:42:00.000,2018-12-26 18:42:59.999
5325,97,4.05,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,64.08,2018-12-28 18:54:00.000,2018-12-28 18:54:59.999
